time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2015-02-12 06 AM,0.74318,0.74337,0.74261,0.74267,0.74336,0.74354,0.74278,0.74285
2015-02-12 07 AM,0.74269,0.74352,0.74216,0.74329,0.74285,0.74367,0.74231,0.74344
2015-02-12 08 AM,0.74326,0.74412,0.74265,0.74306,0.74341,0.74427,0.74282,0.74322
2015-02-12 09 AM,0.74304,0.74458,0.74275,0.74438,0.74320,0.74478,0.74291,0.74465
2015-02-12 10 AM,0.74437,0.74545,0.73978,0.73979,0.74465,0.74562,0.73996,0.73999
2015-02-12 11 AM,0.73980,0.74000,0.73870,0.73934,0.73999,0.74017,0.73888,0.73951
2015-02-12 12 PM,0.73939,0.73972,0.73711,0.73732,0.73954,0.73987,0.73729,0.73749
2015-02-12 01 PM,0.73736,0.73953,0.73721,0.73871,0.73751,0.73970,0.73738,0.73888
2015-02-12 02 PM,0.73872,0.74180,0.73749,0.74107,0.73888,0.74199,0.73774,0.74130
2015-02-12 03 PM,0.74107,0.74182,0.73964,0.74017,0.74131,0.74197,0.73980,0.74035
2015-02-12 04 PM,0.74020,0.74244,0.74006,0.74167,0.74038,0.74261,0.74022,0.74183
2015-02-12 05 PM,0.74167,0.74186,0.74046,0.74081,0.74184,0.74204,0.74064,0.74098
2015-02-12 06 PM,0.74079,0.74093,0.73964,0.73994,0.74099,0.74107,0.73979,0.74014
2015-02-12 07 PM,0.73990,0.74083,0.73985,0.74052,0.74010,0.74098,0.74001,0.74070
2015-02-12 08 PM,0.74048,0.74094,0.74026,0.74072,0.74066,0.74111,0.74044,0.74090
2015-02-12 09 PM,0.74068,0.74122,0.74047,0.74097,0.74087,0.74154,0.74066,0.74148
2015-02-12 10 PM,0.74071,0.74134,0.74029,0.74117,0.74162,0.74192,0.74098,0.74144
2015-02-12 11 PM,0.74118,0.74135,0.74081,0.74091,0.74141,0.74160,0.74097,0.74104
2015-02-13,0.74085,0.74122,0.74083,0.74086,0.74101,0.74140,0.74101,0.74105
2015-02-13 01 AM,0.74081,0.74094,0.74033,0.74071,0.74102,0.74110,0.74051,0.74087
2015-02-13 02 AM,0.74066,0.74087,0.74050,0.74052,0.74084,0.74105,0.74067,0.74068
2015-02-13 03 AM,0.74051,0.74097,0.74048,0.74077,0.74069,0.74116,0.74065,0.74091
2015-02-13 04 AM,0.74075,0.74169,0.74070,0.74134,0.74095,0.74189,0.74087,0.74153
2015-02-13 05 AM,0.74137,0.74193,0.74134,0.74186,0.74151,0.74209,0.74150,0.74202
2015-02-13 06 AM,0.74184,0.74190,0.74142,0.74167,0.74203,0.74207,0.74158,0.74199
2015-02-13 07 AM,0.74166,0.74236,0.74091,0.74211,0.74201,0.74252,0.74109,0.74229
2015-02-13 08 AM,0.74214,0.74332,0.74186,0.74256,0.74231,0.74349,0.74204,0.74275
2015-02-13 09 AM,0.74256,0.74317,0.74231,0.74267,0.74274,0.74332,0.74245,0.74293
2015-02-13 10 AM,0.74266,0.74268,0.74112,0.74130,0.74293,0.74311,0.74132,0.74145
2015-02-13 11 AM,0.74126,0.74218,0.74094,0.74196,0.74142,0.74232,0.74111,0.74212
2015-02-13 12 PM,0.74193,0.74200,0.73984,0.73984,0.74209,0.74216,0.74000,0.74002
2015-02-13 01 PM,0.73985,0.74056,0.73974,0.73998,0.74001,0.74072,0.73989,0.74013
2015-02-13 02 PM,0.74001,0.74062,0.73955,0.74020,0.74016,0.74091,0.73972,0.74079
2015-02-13 03 PM,0.74021,0.74140,0.74004,0.74068,0.74079,0.74155,0.74020,0.74084
2015-02-13 04 PM,0.74064,0.74167,0.74048,0.74109,0.74081,0.74183,0.74064,0.74122
2015-02-13 05 PM,0.74108,0.74123,0.74055,0.74068,0.74122,0.74138,0.74071,0.74084
2015-02-13 06 PM,0.74066,0.74076,0.73980,0.73980,0.74082,0.74092,0.73997,0.73998
2015-02-13 07 PM,0.73983,0.74011,0.73940,0.73988,0.74000,0.74027,0.73956,0.74005
2015-02-13 08 PM,0.73986,0.74018,0.73905,0.73993,0.74004,0.74036,0.73925,0.74013
2015-02-13 09 PM,0.73997,0.74010,0.73892,0.73910,0.74015,0.74052,0.73958,0.74010
2015-02-15 10 PM,0.73841,0.73982,0.73833,0.73930,0.73941,0.74050,0.73921,0.73982
2015-02-15 11 PM,0.73927,0.74023,0.73927,0.73991,0.73981,0.74049,0.73973,0.74017
2015-02-16,0.73984,0.74031,0.73961,0.73990,0.74013,0.74051,0.73983,0.74008
2015-02-16 01 AM,0.73995,0.73999,0.73957,0.73987,0.74009,0.74017,0.73977,0.74006
2015-02-16 02 AM,0.73989,0.74037,0.73972,0.74013,0.74008,0.74056,0.73991,0.74030
2015-02-16 03 AM,0.74011,0.74016,0.73953,0.73997,0.74027,0.74033,0.73974,0.74011
2015-02-16 04 AM,0.74000,0.74000,0.73954,0.73958,0.74015,0.74016,0.73969,0.73973
2015-02-16 05 AM,0.73957,0.73971,0.73924,0.73948,0.73975,0.73988,0.73938,0.73968
2015-02-16 06 AM,0.73952,0.73996,0.73927,0.73971,0.73970,0.74014,0.73945,0.73987
2015-02-16 07 AM,0.73972,0.74021,0.73902,0.74019,0.73987,0.74038,0.73918,0.74035
2015-02-16 08 AM,0.74018,0.74130,0.73991,0.74086,0.74035,0.74145,0.74006,0.74104
2015-02-16 09 AM,0.74087,0.74090,0.73990,0.74067,0.74103,0.74107,0.74010,0.74081
2015-02-16 10 AM,0.74059,0.74265,0.74035,0.74246,0.74079,0.74281,0.74051,0.74261
2015-02-16 11 AM,0.74241,0.74268,0.74182,0.74259,0.74257,0.74284,0.74198,0.74274
2015-02-16 12 PM,0.74257,0.74258,0.74163,0.74218,0.74271,0.74273,0.74178,0.74232
2015-02-16 01 PM,0.74214,0.74255,0.74114,0.74205,0.74229,0.74272,0.74132,0.74219
2015-02-16 02 PM,0.74201,0.74204,0.74157,0.74188,0.74216,0.74220,0.74173,0.74204
2015-02-16 03 PM,0.74189,0.74222,0.74140,0.74144,0.74204,0.74236,0.74155,0.74160
2015-02-16 04 PM,0.74148,0.74193,0.73935,0.73999,0.74163,0.74213,0.73957,0.74018
2015-02-16 05 PM,0.74000,0.74072,0.73855,0.73961,0.74016,0.74094,0.73877,0.73983
2015-02-16 06 PM,0.73960,0.73960,0.73771,0.73836,0.73981,0.73991,0.73796,0.73864
2015-02-16 07 PM,0.73835,0.73893,0.73776,0.73833,0.73865,0.73934,0.73798,0.73864
2015-02-16 08 PM,0.73839,0.73912,0.73818,0.73843,0.73870,0.73966,0.73849,0.73884
2015-02-16 09 PM,0.73847,0.73889,0.73823,0.73844,0.73883,0.73965,0.73871,0.73944
2015-02-16 10 PM,0.73839,0.73927,0.73751,0.73865,0.73939,0.74015,0.73851,0.73904
2015-02-16 11 PM,0.73865,0.73880,0.73786,0.73800,0.73908,0.73914,0.73805,0.73820
2015-02-17,0.73804,0.73836,0.73746,0.73772,0.73824,0.73858,0.73766,0.73787
2015-02-17 01 AM,0.73774,0.73790,0.73742,0.73779,0.73791,0.73807,0.73758,0.73795
2015-02-17 02 AM,0.73776,0.73848,0.73776,0.73840,0.73792,0.73866,0.73792,0.73859
2015-02-17 03 AM,0.73844,0.73892,0.73820,0.73885,0.73861,0.73910,0.73837,0.73900
2015-02-17 04 AM,0.73889,0.73896,0.73862,0.73874,0.73904,0.73913,0.73879,0.73890
2015-02-17 05 AM,0.73875,0.73886,0.73851,0.73886,0.73890,0.73904,0.73867,0.73903
2015-02-17 06 AM,0.73884,0.73888,0.73785,0.73799,0.73903,0.73905,0.73803,0.73815
2015-02-17 07 AM,0.73798,0.73952,0.73779,0.73898,0.73815,0.73972,0.73795,0.73916
2015-02-17 08 AM,0.73898,0.73967,0.73831,0.73961,0.73915,0.73983,0.73847,0.73978
2015-02-17 09 AM,0.73964,0.74250,0.73943,0.74092,0.73981,0.74314,0.73959,0.74169
2015-02-17 10 AM,0.74092,0.74126,0.73941,0.74106,0.74167,0.74213,0.73957,0.74120
2015-02-17 11 AM,0.74109,0.74347,0.74102,0.74320,0.74124,0.74364,0.74118,0.74336
2015-02-17 12 PM,0.74316,0.74407,0.74252,0.74386,0.74332,0.74423,0.74267,0.74402
2015-02-17 01 PM,0.74383,0.74403,0.74321,0.74343,0.74399,0.74420,0.74339,0.74358
2015-02-17 02 PM,0.74342,0.74431,0.74261,0.74291,0.74360,0.74449,0.74277,0.74312
2015-02-17 03 PM,0.74292,0.74385,0.74262,0.74329,0.74310,0.74400,0.74278,0.74346
2015-02-17 04 PM,0.74333,0.74367,0.74227,0.74237,0.74348,0.74381,0.74243,0.74253
2015-02-17 05 PM,0.74241,0.74364,0.74223,0.74314,0.74256,0.74379,0.74240,0.74330
2015-02-17 06 PM,0.74310,0.74356,0.74204,0.74252,0.74326,0.74372,0.74224,0.74269
2015-02-17 07 PM,0.74249,0.74319,0.74244,0.74293,0.74264,0.74335,0.74260,0.74310
2015-02-17 08 PM,0.74291,0.74355,0.74280,0.74335,0.74310,0.74372,0.74298,0.74359
2015-02-17 09 PM,0.74336,0.74362,0.74288,0.74288,0.74359,0.74383,0.74337,0.74353
2015-02-17 10 PM,0.74309,0.74352,0.74281,0.74348,0.74379,0.74404,0.74336,0.74369
2015-02-17 11 PM,0.74347,0.74349,0.74254,0.74273,0.74371,0.74371,0.74273,0.74293
2015-02-18,0.74274,0.74289,0.74253,0.74281,0.74292,0.74307,0.74269,0.74298
2015-02-18 01 AM,0.74280,0.74296,0.74256,0.74257,0.74296,0.74313,0.74272,0.74274
2015-02-18 02 AM,0.74258,0.74312,0.74230,0.74294,0.74273,0.74331,0.74248,0.74310
2015-02-18 03 AM,0.74293,0.74298,0.74269,0.74273,0.74311,0.74316,0.74287,0.74290
2015-02-18 04 AM,0.74270,0.74291,0.74252,0.74255,0.74287,0.74307,0.74269,0.74271
2015-02-18 05 AM,0.74251,0.74299,0.74251,0.74287,0.74268,0.74317,0.74268,0.74304
2015-02-18 06 AM,0.74290,0.74298,0.74236,0.74240,0.74308,0.74314,0.74253,0.74254
2015-02-18 07 AM,0.74237,0.74262,0.74165,0.74195,0.74252,0.74276,0.74182,0.74209
2015-02-18 08 AM,0.74197,0.74245,0.74130,0.74241,0.74210,0.74262,0.74148,0.74257
2015-02-18 09 AM,0.74242,0.74242,0.73799,0.73799,0.74256,0.74258,0.73816,0.73816
2015-02-18 10 AM,0.73804,0.73851,0.73759,0.73826,0.73820,0.73868,0.73776,0.73843
2015-02-18 11 AM,0.73825,0.73830,0.73628,0.73721,0.73838,0.73848,0.73647,0.73739
2015-02-18 12 PM,0.73716,0.73753,0.73655,0.73738,0.73736,0.73771,0.73671,0.73754
2015-02-18 01 PM,0.73742,0.73791,0.73679,0.73709,0.73758,0.73807,0.73710,0.73722
2015-02-18 02 PM,0.73704,0.73777,0.73594,0.73617,0.73719,0.73792,0.73610,0.73632
2015-02-18 03 PM,0.73621,0.73652,0.73522,0.73544,0.73635,0.73670,0.73538,0.73561
2015-02-18 04 PM,0.73545,0.73622,0.73489,0.73499,0.73559,0.73637,0.73504,0.73513
2015-02-18 05 PM,0.73495,0.73546,0.73473,0.73546,0.73510,0.73564,0.73487,0.73564
2015-02-18 06 PM,0.73544,0.73592,0.73492,0.73513,0.73561,0.73611,0.73507,0.73568
2015-02-18 07 PM,0.73514,0.73739,0.73488,0.73726,0.73568,0.73759,0.73554,0.73747
2015-02-18 08 PM,0.73727,0.73834,0.73682,0.73797,0.73746,0.73852,0.73698,0.73822
2015-02-18 09 PM,0.73802,0.73861,0.73773,0.73810,0.73825,0.73878,0.73792,0.73841
2015-02-18 10 PM,0.73807,0.73857,0.73748,0.73836,0.73863,0.73902,0.73819,0.73878
2015-02-18 11 PM,0.73836,0.73866,0.73807,0.73848,0.73876,0.73885,0.73840,0.73865
2015-02-19,0.73848,0.73861,0.73832,0.73853,0.73873,0.73881,0.73851,0.73870
2015-02-19 01 AM,0.73852,0.73908,0.73842,0.73892,0.73871,0.73928,0.73862,0.73909
2015-02-19 02 AM,0.73893,0.73919,0.73872,0.73886,0.73908,0.73937,0.73892,0.73904
2015-02-19 03 AM,0.73887,0.73906,0.73883,0.73903,0.73903,0.73925,0.73901,0.73920
2015-02-19 04 AM,0.73901,0.73914,0.73868,0.73898,0.73919,0.73933,0.73885,0.73918
2015-02-19 05 AM,0.73896,0.73902,0.73854,0.73887,0.73915,0.73920,0.73871,0.73905
2015-02-19 06 AM,0.73888,0.73896,0.73807,0.73818,0.73904,0.73912,0.73823,0.73834
2015-02-19 07 AM,0.73817,0.73917,0.73811,0.73868,0.73836,0.73932,0.73826,0.73883
2015-02-19 08 AM,0.73872,0.74086,0.73872,0.74006,0.73887,0.74104,0.73887,0.74023
2015-02-19 09 AM,0.73999,0.74066,0.73767,0.73772,0.74022,0.74083,0.73784,0.73788
2015-02-19 10 AM,0.73769,0.73870,0.73710,0.73802,0.73784,0.73886,0.73725,0.73820
2015-02-19 11 AM,0.73806,0.73812,0.73709,0.73726,0.73826,0.73828,0.73724,0.73743
2015-02-19 12 PM,0.73723,0.73789,0.73561,0.73765,0.73740,0.73806,0.73580,0.73779
2015-02-19 01 PM,0.73764,0.73849,0.73738,0.73753,0.73780,0.73864,0.73752,0.73768
2015-02-19 02 PM,0.73750,0.73825,0.73639,0.73674,0.73764,0.73842,0.73716,0.73755
2015-02-19 03 PM,0.73671,0.73809,0.73668,0.73769,0.73751,0.73824,0.73732,0.73785
2015-02-19 04 PM,0.73770,0.73784,0.73688,0.73729,0.73784,0.73799,0.73704,0.73745
2015-02-19 05 PM,0.73731,0.73758,0.73669,0.73689,0.73746,0.73775,0.73682,0.73706
2015-02-19 06 PM,0.73686,0.73727,0.73674,0.73723,0.73703,0.73742,0.73690,0.73738
2015-02-19 07 PM,0.73726,0.73755,0.73707,0.73723,0.73742,0.73771,0.73722,0.73739
2015-02-19 08 PM,0.73720,0.73754,0.73696,0.73704,0.73736,0.73768,0.73712,0.73726
2015-02-19 09 PM,0.73702,0.73744,0.73698,0.73721,0.73723,0.73773,0.73721,0.73768
2015-02-19 10 PM,0.73729,0.73739,0.73692,0.73708,0.73778,0.73780,0.73729,0.73729
2015-02-19 11 PM,0.73708,0.73725,0.73685,0.73705,0.73727,0.73750,0.73707,0.73722
2015-02-20,0.73703,0.73703,0.73654,0.73668,0.73721,0.73722,0.73671,0.73683
2015-02-20 01 AM,0.73672,0.73695,0.73629,0.73667,0.73687,0.73712,0.73647,0.73686
2015-02-20 02 AM,0.73667,0.73693,0.73662,0.73693,0.73683,0.73710,0.73679,0.73708
2015-02-20 03 AM,0.73686,0.73699,0.73660,0.73662,0.73706,0.73715,0.73677,0.73678
2015-02-20 04 AM,0.73658,0.73664,0.73646,0.73648,0.73675,0.73685,0.73663,0.73666
2015-02-20 05 AM,0.73651,0.73664,0.73647,0.73659,0.73669,0.73683,0.73664,0.73677
2015-02-20 06 AM,0.73661,0.73669,0.73614,0.73643,0.73678,0.73688,0.73632,0.73661
2015-02-20 07 AM,0.73646,0.73646,0.73529,0.73576,0.73667,0.73667,0.73547,0.73605
2015-02-20 08 AM,0.73577,0.73640,0.73392,0.73625,0.73604,0.73664,0.73411,0.73656
2015-02-20 09 AM,0.73626,0.73769,0.73544,0.73728,0.73656,0.73784,0.73563,0.73749
2015-02-20 10 AM,0.73726,0.73804,0.73679,0.73744,0.73746,0.73820,0.73695,0.73759
2015-02-20 11 AM,0.73745,0.73771,0.73652,0.73666,0.73758,0.73788,0.73667,0.73680
2015-02-20 12 PM,0.73664,0.73709,0.73486,0.73591,0.73680,0.73728,0.73504,0.73608
2015-02-20 01 PM,0.73586,0.73609,0.73393,0.73554,0.73605,0.73623,0.73412,0.73570
2015-02-20 02 PM,0.73550,0.73571,0.73476,0.73525,0.73567,0.73591,0.73496,0.73542
2015-02-20 03 PM,0.73526,0.73955,0.73501,0.73947,0.73542,0.73975,0.73520,0.73961
2015-02-20 04 PM,0.73946,0.73970,0.73824,0.73902,0.73962,0.73986,0.73842,0.73918
2015-02-20 05 PM,0.73904,0.74280,0.73830,0.73965,0.73918,0.74312,0.73852,0.73982
2015-02-20 06 PM,0.73958,0.74093,0.73944,0.73973,0.73980,0.74114,0.73964,0.73991
2015-02-20 07 PM,0.73971,0.74078,0.73957,0.74005,0.73991,0.74099,0.73979,0.74027
2015-02-20 08 PM,0.74009,0.74079,0.73869,0.73923,0.74031,0.74102,0.73889,0.73945
2015-02-20 09 PM,0.73923,0.73963,0.73836,0.73836,0.73947,0.73985,0.73871,0.73936
2015-02-22 10 PM,0.73976,0.74001,0.73914,0.73925,0.74076,0.74086,0.73958,0.73961
2015-02-22 11 PM,0.73925,0.73972,0.73921,0.73946,0.73962,0.73993,0.73950,0.73964
2015-02-23,0.73946,0.74013,0.73869,0.73966,0.73965,0.74034,0.73888,0.73983
2015-02-23 01 AM,0.73967,0.74007,0.73944,0.74001,0.73982,0.74023,0.73961,0.74018
2015-02-23 02 AM,0.74004,0.74048,0.74004,0.74012,0.74022,0.74064,0.74022,0.74029
2015-02-23 03 AM,0.74011,0.74034,0.73996,0.74011,0.74027,0.74051,0.74013,0.74028
2015-02-23 04 AM,0.74015,0.74015,0.73987,0.73996,0.74030,0.74032,0.74004,0.74015
2015-02-23 05 AM,0.73997,0.73997,0.73916,0.73943,0.74013,0.74013,0.73934,0.73961
2015-02-23 06 AM,0.73939,0.73959,0.73898,0.73916,0.73956,0.73976,0.73916,0.73932
2015-02-23 07 AM,0.73920,0.73923,0.73785,0.73812,0.73936,0.73939,0.73802,0.73830
2015-02-23 08 AM,0.73810,0.73834,0.73667,0.73773,0.73827,0.73850,0.73684,0.73839
2015-02-23 09 AM,0.73774,0.73775,0.73583,0.73606,0.73838,0.73844,0.73599,0.73618
2015-02-23 10 AM,0.73605,0.73723,0.73519,0.73666,0.73619,0.73739,0.73536,0.73683
2015-02-23 11 AM,0.73663,0.73689,0.73608,0.73629,0.73680,0.73704,0.73623,0.73646
2015-02-23 12 PM,0.73631,0.73683,0.73518,0.73523,0.73646,0.73701,0.73534,0.73538
2015-02-23 01 PM,0.73527,0.73547,0.73402,0.73466,0.73542,0.73563,0.73419,0.73483
2015-02-23 02 PM,0.73469,0.73506,0.73419,0.73426,0.73487,0.73524,0.73441,0.73460
2015-02-23 03 PM,0.73426,0.73506,0.73424,0.73486,0.73459,0.73522,0.73440,0.73501
2015-02-23 04 PM,0.73483,0.73516,0.73291,0.73359,0.73498,0.73532,0.73310,0.73374
2015-02-23 05 PM,0.73358,0.73358,0.73248,0.73319,0.73375,0.73375,0.73263,0.73336
2015-02-23 06 PM,0.73322,0.73389,0.73295,0.73385,0.73342,0.73405,0.73311,0.73401
2015-02-23 07 PM,0.73383,0.73388,0.73319,0.73323,0.73398,0.73404,0.73336,0.73337
2015-02-23 08 PM,0.73326,0.73344,0.73281,0.73296,0.73340,0.73361,0.73299,0.73313
2015-02-23 09 PM,0.73299,0.73329,0.73293,0.73307,0.73318,0.73364,0.73313,0.73354
2015-02-23 10 PM,0.73317,0.73353,0.73272,0.73332,0.73372,0.73422,0.73328,0.73361
2015-02-23 11 PM,0.73330,0.73357,0.73302,0.73339,0.73355,0.73386,0.73329,0.73357
2015-02-24,0.73342,0.73382,0.73329,0.73370,0.73361,0.73399,0.73348,0.73386
2015-02-24 01 AM,0.73372,0.73398,0.73356,0.73397,0.73386,0.73414,0.73376,0.73414
2015-02-24 02 AM,0.73401,0.73420,0.73368,0.73371,0.73416,0.73437,0.73385,0.73391
2015-02-24 03 AM,0.73372,0.73407,0.73368,0.73397,0.73391,0.73424,0.73387,0.73413
2015-02-24 04 AM,0.73393,0.73420,0.73386,0.73409,0.73409,0.73436,0.73403,0.73428
2015-02-24 05 AM,0.73411,0.73417,0.73383,0.73397,0.73427,0.73432,0.73399,0.73413
2015-02-24 06 AM,0.73395,0.73403,0.73286,0.73342,0.73411,0.73420,0.73302,0.73365
2015-02-24 07 AM,0.73341,0.73346,0.73244,0.73296,0.73368,0.73368,0.73260,0.73311
2015-02-24 08 AM,0.73295,0.73315,0.73240,0.73276,0.73312,0.73330,0.73257,0.73292
2015-02-24 09 AM,0.73277,0.73284,0.73160,0.73184,0.73292,0.73301,0.73176,0.73208
2015-02-24 10 AM,0.73173,0.73229,0.73166,0.73171,0.73222,0.73248,0.73181,0.73186
2015-02-24 11 AM,0.73171,0.73385,0.73169,0.73282,0.73184,0.73401,0.73184,0.73297
2015-02-24 12 PM,0.73283,0.73414,0.73283,0.73404,0.73299,0.73432,0.73298,0.73419
2015-02-24 01 PM,0.73408,0.73483,0.73391,0.73416,0.73422,0.73497,0.73405,0.73435
2015-02-24 02 PM,0.73419,0.73442,0.73296,0.73316,0.73435,0.73457,0.73365,0.73416
2015-02-24 03 PM,0.73320,0.73445,0.73259,0.73342,0.73420,0.73493,0.73281,0.73361
2015-02-24 04 PM,0.73341,0.73412,0.73227,0.73247,0.73359,0.73427,0.73248,0.73263
2015-02-24 05 PM,0.73250,0.73339,0.73196,0.73313,0.73266,0.73357,0.73212,0.73327
2015-02-24 06 PM,0.73315,0.73388,0.73302,0.73385,0.73329,0.73407,0.73318,0.73401
2015-02-24 07 PM,0.73380,0.73390,0.73313,0.73346,0.73398,0.73406,0.73332,0.73362
2015-02-24 08 PM,0.73345,0.73374,0.73320,0.73372,0.73363,0.73395,0.73335,0.73392
2015-02-24 09 PM,0.73376,0.73410,0.73336,0.73336,0.73396,0.73431,0.73377,0.73425
2015-02-24 10 PM,0.73346,0.73401,0.73323,0.73382,0.73446,0.73459,0.73391,0.73408
2015-02-24 11 PM,0.73382,0.73393,0.73349,0.73358,0.73409,0.73412,0.73366,0.73374
2015-02-25,0.73356,0.73383,0.73305,0.73349,0.73374,0.73441,0.73324,0.73365
2015-02-25 01 AM,0.73346,0.73358,0.73296,0.73320,0.73362,0.73374,0.73312,0.73337
2015-02-25 02 AM,0.73324,0.73344,0.73305,0.73322,0.73339,0.73360,0.73324,0.73339
2015-02-25 03 AM,0.73321,0.73336,0.73295,0.73335,0.73337,0.73351,0.73312,0.73351
2015-02-25 04 AM,0.73339,0.73339,0.73297,0.73322,0.73354,0.73354,0.73314,0.73337
2015-02-25 05 AM,0.73319,0.73326,0.73297,0.73309,0.73334,0.73341,0.73311,0.73325
2015-02-25 06 AM,0.73313,0.73348,0.73250,0.73264,0.73328,0.73365,0.73266,0.73279
2015-02-25 07 AM,0.73266,0.73438,0.73263,0.73359,0.73283,0.73457,0.73278,0.73373
2015-02-25 08 AM,0.73357,0.73376,0.73239,0.73309,0.73374,0.73392,0.73254,0.73328
2015-02-25 09 AM,0.73314,0.73323,0.73210,0.73272,0.73330,0.73337,0.73226,0.73288
2015-02-25 10 AM,0.73269,0.73305,0.73137,0.73170,0.73285,0.73320,0.73152,0.73185
2015-02-25 11 AM,0.73167,0.73233,0.73161,0.73188,0.73182,0.73248,0.73174,0.73202
2015-02-25 12 PM,0.73185,0.73313,0.73178,0.73308,0.73203,0.73327,0.73195,0.73321
2015-02-25 01 PM,0.73310,0.73314,0.73210,0.73223,0.73325,0.73329,0.73226,0.73238
2015-02-25 02 PM,0.73225,0.73263,0.73204,0.73227,0.73240,0.73279,0.73221,0.73269
2015-02-25 03 PM,0.73224,0.73339,0.73222,0.73326,0.73268,0.73354,0.73238,0.73341
2015-02-25 04 PM,0.73325,0.73367,0.73275,0.73310,0.73341,0.73383,0.73291,0.73323
2015-02-25 05 PM,0.73313,0.73326,0.73249,0.73260,0.73328,0.73341,0.73264,0.73274
2015-02-25 06 PM,0.73259,0.73265,0.73149,0.73158,0.73275,0.73281,0.73165,0.73174
2015-02-25 07 PM,0.73160,0.73205,0.73133,0.73147,0.73176,0.73221,0.73147,0.73162
2015-02-25 08 PM,0.73144,0.73172,0.73139,0.73152,0.73159,0.73189,0.73155,0.73170
2015-02-25 09 PM,0.73153,0.73185,0.73127,0.73127,0.73170,0.73205,0.73168,0.73188
2015-02-25 10 PM,0.73143,0.73195,0.73110,0.73173,0.73204,0.73272,0.73178,0.73204
2015-02-25 11 PM,0.73173,0.73191,0.73150,0.73180,0.73203,0.73207,0.73175,0.73197
2015-02-26,0.73178,0.73206,0.73147,0.73172,0.73195,0.73226,0.73163,0.73186
2015-02-26 01 AM,0.73174,0.73197,0.73136,0.73145,0.73191,0.73213,0.73153,0.73162
2015-02-26 02 AM,0.73142,0.73163,0.73085,0.73112,0.73159,0.73181,0.73102,0.73128
2015-02-26 03 AM,0.73109,0.73120,0.73094,0.73113,0.73126,0.73135,0.73109,0.73129
2015-02-26 04 AM,0.73114,0.73133,0.73100,0.73123,0.73129,0.73148,0.73115,0.73138
2015-02-26 05 AM,0.73120,0.73126,0.73099,0.73126,0.73134,0.73141,0.73113,0.73141
2015-02-26 06 AM,0.73125,0.73155,0.73102,0.73155,0.73142,0.73175,0.73120,0.73170
2015-02-26 07 AM,0.73154,0.73181,0.73050,0.73062,0.73171,0.73196,0.73067,0.73078
2015-02-26 08 AM,0.73062,0.73221,0.73043,0.73137,0.73079,0.73238,0.73057,0.73159
2015-02-26 09 AM,0.73142,0.73228,0.73068,0.73200,0.73162,0.73243,0.73088,0.73234
2015-02-26 10 AM,0.73201,0.73258,0.73144,0.73177,0.73233,0.73273,0.73160,0.73194
2015-02-26 11 AM,0.73179,0.73222,0.73139,0.73151,0.73195,0.73237,0.73154,0.73165
2015-02-26 12 PM,0.73154,0.73156,0.72961,0.73046,0.73168,0.73171,0.72979,0.73060
2015-02-26 01 PM,0.73047,0.73074,0.72694,0.72801,0.73062,0.73128,0.72716,0.72821
2015-02-26 02 PM,0.72800,0.72877,0.72701,0.72808,0.72822,0.72892,0.72718,0.72823
2015-02-26 03 PM,0.72810,0.72825,0.72696,0.72761,0.72827,0.72840,0.72712,0.72775
2015-02-26 04 PM,0.72760,0.72811,0.72662,0.72678,0.72776,0.72826,0.72678,0.72693
2015-02-26 05 PM,0.72677,0.72717,0.72621,0.72646,0.72694,0.72732,0.72639,0.72664
2015-02-26 06 PM,0.72649,0.72689,0.72607,0.72659,0.72666,0.72704,0.72624,0.72676
2015-02-26 07 PM,0.72658,0.72682,0.72610,0.72672,0.72677,0.72741,0.72627,0.72688
2015-02-26 08 PM,0.72670,0.72747,0.72652,0.72688,0.72689,0.72763,0.72667,0.72707
2015-02-26 09 PM,0.72687,0.72689,0.72631,0.72650,0.72705,0.72712,0.72650,0.72700
2015-02-26 10 PM,0.72668,0.72681,0.72610,0.72647,0.72713,0.72744,0.72668,0.72673
2015-02-26 11 PM,0.72645,0.72675,0.72618,0.72667,0.72674,0.72691,0.72654,0.72684
2015-02-27,0.72667,0.72685,0.72648,0.72675,0.72686,0.72703,0.72665,0.72692
2015-02-27 01 AM,0.72672,0.72672,0.72603,0.72619,0.72689,0.72689,0.72618,0.72635
2015-02-27 02 AM,0.72622,0.72645,0.72598,0.72619,0.72639,0.72667,0.72614,0.72637
2015-02-27 03 AM,0.72617,0.72643,0.72613,0.72638,0.72636,0.72660,0.72630,0.72653
2015-02-27 04 AM,0.72641,0.72642,0.72611,0.72611,0.72658,0.72658,0.72627,0.72627
2015-02-27 05 AM,0.72612,0.72625,0.72595,0.72599,0.72626,0.72643,0.72611,0.72614
2015-02-27 06 AM,0.72598,0.72614,0.72575,0.72604,0.72615,0.72630,0.72590,0.72620
2015-02-27 07 AM,0.72606,0.72660,0.72587,0.72627,0.72622,0.72675,0.72604,0.72646
2015-02-27 08 AM,0.72631,0.72913,0.72563,0.72890,0.72650,0.72929,0.72578,0.72907
2015-02-27 09 AM,0.72888,0.72926,0.72821,0.72883,0.72907,0.72948,0.72837,0.72900
2015-02-27 10 AM,0.72884,0.72972,0.72793,0.72946,0.72900,0.72991,0.72811,0.72961
