time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2015-02-12 06 AM,1.13152,1.13176,1.13119,1.13138,1.13165,1.13191,1.13133,1.13157
2015-02-12 07 AM,1.13142,1.13370,1.13091,1.13247,1.13160,1.13387,1.13111,1.13264
2015-02-12 08 AM,1.13245,1.13491,1.13180,1.13218,1.13260,1.13506,1.13195,1.13233
2015-02-12 09 AM,1.13219,1.13540,1.13199,1.13431,1.13233,1.13558,1.13215,1.13454
2015-02-12 10 AM,1.13426,1.13454,1.13253,1.13361,1.13450,1.13468,1.13267,1.13376
2015-02-12 11 AM,1.13362,1.13434,1.13319,1.13399,1.13376,1.13447,1.13332,1.13411
2015-02-12 12 PM,1.13394,1.13487,1.13319,1.13329,1.13409,1.13502,1.13333,1.13343
2015-02-12 01 PM,1.13325,1.13741,1.13263,1.13500,1.13339,1.13755,1.13285,1.13517
2015-02-12 02 PM,1.13502,1.14013,1.13256,1.13830,1.13516,1.14032,1.13281,1.13849
2015-02-12 03 PM,1.13830,1.13900,1.13643,1.13710,1.13848,1.13918,1.13660,1.13723
2015-02-12 04 PM,1.13712,1.14224,1.13707,1.14068,1.13725,1.14241,1.13722,1.14085
2015-02-12 05 PM,1.14070,1.14117,1.13837,1.13868,1.14085,1.14136,1.13851,1.13882
2015-02-12 06 PM,1.13866,1.13987,1.13779,1.13940,1.13881,1.14003,1.13795,1.13956
2015-02-12 07 PM,1.13937,1.14153,1.13904,1.14123,1.13953,1.14171,1.13923,1.14138
2015-02-12 08 PM,1.14120,1.14188,1.14061,1.14097,1.14135,1.14206,1.14077,1.14116
2015-02-12 09 PM,1.14098,1.14101,1.14001,1.14001,1.14116,1.14118,1.14024,1.14048
2015-02-12 10 PM,1.13999,1.14077,1.13945,1.14003,1.14050,1.14117,1.13992,1.14021
2015-02-12 11 PM,1.14003,1.14083,1.13991,1.14028,1.14022,1.14098,1.14012,1.14042
2015-02-13,1.14028,1.14061,1.13986,1.13996,1.14043,1.14077,1.14002,1.14011
2015-02-13 01 AM,1.14000,1.14020,1.13933,1.13989,1.14015,1.14037,1.13950,1.14001
2015-02-13 02 AM,1.13985,1.14029,1.13954,1.13967,1.13998,1.14045,1.13968,1.13981
2015-02-13 03 AM,1.13963,1.14136,1.13962,1.14134,1.13978,1.14159,1.13978,1.14152
2015-02-13 04 AM,1.14132,1.14342,1.14126,1.14289,1.14148,1.14361,1.14146,1.14304
2015-02-13 05 AM,1.14293,1.14390,1.14257,1.14387,1.14308,1.14407,1.14274,1.14401
2015-02-13 06 AM,1.14385,1.14385,1.14248,1.14287,1.14398,1.14398,1.14262,1.14316
2015-02-13 07 AM,1.14286,1.14370,1.14166,1.14281,1.14318,1.14419,1.14183,1.14296
2015-02-13 08 AM,1.14283,1.14423,1.14203,1.14249,1.14296,1.14443,1.14220,1.14265
2015-02-13 09 AM,1.14251,1.14352,1.14235,1.14297,1.14263,1.14366,1.14250,1.14327
2015-02-13 10 AM,1.14285,1.14307,1.14033,1.14050,1.14325,1.14352,1.14046,1.14064
2015-02-13 11 AM,1.14047,1.14193,1.14040,1.14163,1.14061,1.14206,1.14054,1.14176
2015-02-13 12 PM,1.14159,1.14162,1.13802,1.13803,1.14173,1.14176,1.13821,1.13821
2015-02-13 01 PM,1.13806,1.14002,1.13786,1.13898,1.13823,1.14017,1.13807,1.13911
2015-02-13 02 PM,1.13899,1.14090,1.13833,1.14023,1.13913,1.14104,1.13849,1.14061
2015-02-13 03 PM,1.14033,1.14313,1.13976,1.14028,1.14071,1.14333,1.13993,1.14043
2015-02-13 04 PM,1.14024,1.14175,1.13994,1.14069,1.14041,1.14189,1.14010,1.14084
2015-02-13 05 PM,1.14071,1.14095,1.13976,1.14070,1.14085,1.14111,1.13993,1.14085
2015-02-13 06 PM,1.14068,1.14079,1.13842,1.13899,1.14083,1.14096,1.13864,1.13918
2015-02-13 07 PM,1.13903,1.13962,1.13870,1.13883,1.13921,1.13978,1.13886,1.13898
2015-02-13 08 PM,1.13878,1.14012,1.13863,1.13978,1.13895,1.14028,1.13881,1.13993
2015-02-13 09 PM,1.13977,1.14009,1.13782,1.13840,1.13995,1.14028,1.13875,1.13990
2015-02-15 10 PM,1.13941,1.14001,1.13887,1.13975,1.14057,1.14099,1.13945,1.14011
2015-02-15 11 PM,1.13976,1.13997,1.13885,1.13969,1.14011,1.14025,1.13901,1.13984
2015-02-16,1.13966,1.14111,1.13958,1.14081,1.13981,1.14128,1.13976,1.14095
2015-02-16 01 AM,1.14077,1.14097,1.14027,1.14079,1.14092,1.14111,1.14043,1.14093
2015-02-16 02 AM,1.14076,1.14200,1.14023,1.14142,1.14089,1.14216,1.14037,1.14155
2015-02-16 03 AM,1.14144,1.14220,1.14139,1.14199,1.14160,1.14234,1.14152,1.14212
2015-02-16 04 AM,1.14196,1.14204,1.14135,1.14158,1.14209,1.14217,1.14149,1.14170
2015-02-16 05 AM,1.14153,1.14179,1.14087,1.14135,1.14168,1.14194,1.14099,1.14154
2015-02-16 06 AM,1.14136,1.14247,1.14080,1.14167,1.14153,1.14263,1.14096,1.14182
2015-02-16 07 AM,1.14171,1.14284,1.14090,1.14278,1.14186,1.14299,1.14105,1.14293
2015-02-16 08 AM,1.14279,1.14279,1.14130,1.14185,1.14293,1.14293,1.14148,1.14200
2015-02-16 09 AM,1.14189,1.14199,1.13947,1.14026,1.14204,1.14213,1.13963,1.14042
2015-02-16 10 AM,1.14022,1.14166,1.13962,1.14152,1.14039,1.14186,1.13976,1.14166
2015-02-16 11 AM,1.14148,1.14196,1.14098,1.14161,1.14162,1.14210,1.14112,1.14177
2015-02-16 12 PM,1.14163,1.14174,1.14093,1.14105,1.14176,1.14189,1.14107,1.14119
2015-02-16 01 PM,1.14102,1.14118,1.13983,1.14054,1.14115,1.14131,1.13997,1.14073
2015-02-16 02 PM,1.14057,1.14142,1.14034,1.14100,1.14075,1.14157,1.14048,1.14115
2015-02-16 03 PM,1.14104,1.14132,1.14013,1.14033,1.14119,1.14145,1.14027,1.14048
2015-02-16 04 PM,1.14031,1.14058,1.13621,1.13722,1.14045,1.14071,1.13646,1.13740
2015-02-16 05 PM,1.13726,1.13805,1.13399,1.13552,1.13744,1.13825,1.13416,1.13575
2015-02-16 06 PM,1.13550,1.13569,1.13179,1.13307,1.13573,1.13630,1.13205,1.13327
2015-02-16 07 PM,1.13307,1.13512,1.13257,1.13423,1.13336,1.13541,1.13285,1.13448
2015-02-16 08 PM,1.13425,1.13559,1.13382,1.13456,1.13448,1.13659,1.13414,1.13487
2015-02-16 09 PM,1.13457,1.13546,1.13434,1.13514,1.13487,1.13585,1.13464,1.13574
2015-02-16 10 PM,1.13524,1.13557,1.13404,1.13453,1.13584,1.13613,1.13434,1.13484
2015-02-16 11 PM,1.13454,1.13472,1.13300,1.13318,1.13484,1.13498,1.13318,1.13334
2015-02-17,1.13321,1.13423,1.13211,1.13323,1.13337,1.13438,1.13229,1.13339
2015-02-17 01 AM,1.13327,1.13388,1.13273,1.13366,1.13342,1.13402,1.13288,1.13380
2015-02-17 02 AM,1.13363,1.13543,1.13363,1.13522,1.13376,1.13559,1.13376,1.13535
2015-02-17 03 AM,1.13526,1.13621,1.13453,1.13595,1.13539,1.13635,1.13468,1.13608
2015-02-17 04 AM,1.13595,1.13656,1.13570,1.13602,1.13609,1.13670,1.13584,1.13615
2015-02-17 05 AM,1.13604,1.13654,1.13563,1.13648,1.13620,1.13667,1.13575,1.13661
2015-02-17 06 AM,1.13643,1.13660,1.13451,1.13474,1.13659,1.13675,1.13471,1.13489
2015-02-17 07 AM,1.13471,1.13599,1.13426,1.13509,1.13486,1.13614,1.13443,1.13523
2015-02-17 08 AM,1.13506,1.13549,1.13364,1.13504,1.13519,1.13562,1.13380,1.13523
2015-02-17 09 AM,1.13509,1.13977,1.13490,1.13832,1.13530,1.13997,1.13505,1.13868
2015-02-17 10 AM,1.13833,1.14104,1.13761,1.14048,1.13868,1.14120,1.13776,1.14062
2015-02-17 11 AM,1.14048,1.14482,1.14048,1.14385,1.14063,1.14502,1.14063,1.14400
2015-02-17 12 PM,1.14388,1.14411,1.14214,1.14260,1.14403,1.14436,1.14229,1.14275
2015-02-17 01 PM,1.14261,1.14267,1.14114,1.14149,1.14274,1.14282,1.14130,1.14161
2015-02-17 02 PM,1.14148,1.14311,1.13950,1.13987,1.14163,1.14325,1.13966,1.14002
2015-02-17 03 PM,1.13986,1.14034,1.13804,1.13999,1.14003,1.14050,1.13820,1.14013
2015-02-17 04 PM,1.14001,1.14044,1.13896,1.13936,1.14014,1.14059,1.13910,1.13951
2015-02-17 05 PM,1.13939,1.14240,1.13879,1.14167,1.13955,1.14255,1.13895,1.14182
2015-02-17 06 PM,1.14162,1.14243,1.13894,1.14041,1.14177,1.14259,1.13912,1.14054
2015-02-17 07 PM,1.14039,1.14141,1.13998,1.14122,1.14055,1.14157,1.14013,1.14137
2015-02-17 08 PM,1.14117,1.14196,1.14088,1.14171,1.14133,1.14211,1.14105,1.14189
2015-02-17 09 PM,1.14170,1.14183,1.14088,1.14090,1.14190,1.14203,1.14110,1.14132
2015-02-17 10 PM,1.14097,1.14129,1.14082,1.14087,1.14142,1.14186,1.14105,1.14108
2015-02-17 11 PM,1.14085,1.14098,1.13994,1.14036,1.14109,1.14118,1.14017,1.14047
2015-02-18,1.14030,1.14046,1.13972,1.14025,1.14046,1.14064,1.13988,1.14040
2015-02-18 01 AM,1.14028,1.14041,1.13971,1.13986,1.14044,1.14055,1.13986,1.14001
2015-02-18 02 AM,1.13989,1.14155,1.13976,1.14075,1.14004,1.14170,1.13990,1.14089
2015-02-18 03 AM,1.14072,1.14077,1.14021,1.14034,1.14087,1.14092,1.14037,1.14049
2015-02-18 04 AM,1.14038,1.14061,1.14013,1.14037,1.14052,1.14076,1.14028,1.14051
2015-02-18 05 AM,1.14032,1.14105,1.14016,1.14105,1.14048,1.14118,1.14030,1.14118
2015-02-18 06 AM,1.14103,1.14119,1.13951,1.13961,1.14118,1.14133,1.13966,1.13974
2015-02-18 07 AM,1.13955,1.13958,1.13867,1.13874,1.13972,1.13973,1.13882,1.13889
2015-02-18 08 AM,1.13877,1.14069,1.13773,1.14069,1.13891,1.14083,1.13790,1.14083
2015-02-18 09 AM,1.14068,1.14112,1.13880,1.13926,1.14083,1.14130,1.13897,1.13942
2015-02-18 10 AM,1.13923,1.13952,1.13812,1.13878,1.13937,1.13968,1.13827,1.13893
2015-02-18 11 AM,1.13877,1.13877,1.13586,1.13697,1.13891,1.13891,1.13603,1.13715
2015-02-18 12 PM,1.13698,1.13841,1.13655,1.13838,1.13714,1.13857,1.13673,1.13852
2015-02-18 01 PM,1.13836,1.13870,1.13667,1.13736,1.13852,1.13886,1.13682,1.13751
2015-02-18 02 PM,1.13733,1.13817,1.13519,1.13562,1.13749,1.13831,1.13536,1.13578
2015-02-18 03 PM,1.13564,1.13675,1.13448,1.13601,1.13583,1.13691,1.13463,1.13615
2015-02-18 04 PM,1.13597,1.13673,1.13375,1.13404,1.13612,1.13688,1.13390,1.13415
2015-02-18 05 PM,1.13404,1.13457,1.13334,1.13422,1.13416,1.13473,1.13349,1.13438
2015-02-18 06 PM,1.13427,1.13536,1.13357,1.13373,1.13442,1.13553,1.13376,1.13405
2015-02-18 07 PM,1.13376,1.14094,1.13366,1.13799,1.13408,1.14124,1.13408,1.13818
2015-02-18 08 PM,1.13797,1.14069,1.13767,1.13986,1.13812,1.14088,1.13784,1.14015
2015-02-18 09 PM,1.13992,1.14036,1.13918,1.13958,1.14020,1.14055,1.13936,1.13990
2015-02-18 10 PM,1.13956,1.14042,1.13851,1.14015,1.13992,1.14074,1.13953,1.14035
2015-02-18 11 PM,1.14011,1.14030,1.13982,1.13987,1.14038,1.14047,1.14000,1.14003
2015-02-19,1.13989,1.14045,1.13986,1.14028,1.14006,1.14062,1.14000,1.14045
2015-02-19 01 AM,1.14026,1.14177,1.14006,1.14156,1.14040,1.14194,1.14022,1.14174
2015-02-19 02 AM,1.14157,1.14227,1.14157,1.14206,1.14172,1.14243,1.14172,1.14222
2015-02-19 03 AM,1.14208,1.14236,1.14178,1.14181,1.14224,1.14252,1.14193,1.14194
2015-02-19 04 AM,1.14180,1.14199,1.14101,1.14146,1.14194,1.14213,1.14118,1.14162
2015-02-19 05 AM,1.14146,1.14210,1.14098,1.14190,1.14161,1.14225,1.14112,1.14205
2015-02-19 06 AM,1.14192,1.14213,1.14083,1.14130,1.14209,1.14228,1.14098,1.14142
2015-02-19 07 AM,1.14132,1.14242,1.14087,1.14089,1.14148,1.14257,1.14103,1.14103
2015-02-19 08 AM,1.14085,1.14490,1.14085,1.14317,1.14100,1.14506,1.14100,1.14334
2015-02-19 09 AM,1.14317,1.14493,1.13925,1.13942,1.14335,1.14510,1.13943,1.13959
2015-02-19 10 AM,1.13939,1.14049,1.13843,1.13973,1.13955,1.14066,1.13861,1.13987
2015-02-19 11 AM,1.13976,1.14021,1.13852,1.13951,1.13991,1.14039,1.13869,1.13966
2015-02-19 12 PM,1.13952,1.13958,1.13546,1.13793,1.13966,1.13973,1.13562,1.13807
2015-02-19 01 PM,1.13796,1.13915,1.13656,1.13691,1.13811,1.13934,1.13672,1.13704
2015-02-19 02 PM,1.13690,1.13881,1.13659,1.13714,1.13704,1.13898,1.13674,1.13761
2015-02-19 03 PM,1.13715,1.13956,1.13682,1.13888,1.13761,1.13970,1.13720,1.13901
2015-02-19 04 PM,1.13883,1.13940,1.13817,1.13913,1.13899,1.13955,1.13834,1.13926
2015-02-19 05 PM,1.13914,1.13950,1.13646,1.13714,1.13931,1.13965,1.13662,1.13734
2015-02-19 06 PM,1.13710,1.13791,1.13651,1.13666,1.13729,1.13808,1.13670,1.13680
2015-02-19 07 PM,1.13666,1.13730,1.13568,1.13628,1.13681,1.13748,1.13584,1.13644
2015-02-19 08 PM,1.13624,1.13660,1.13570,1.13591,1.13640,1.13676,1.13586,1.13607
2015-02-19 09 PM,1.13590,1.13681,1.13570,1.13659,1.13608,1.13707,1.13592,1.13695
2015-02-19 10 PM,1.13657,1.13672,1.13592,1.13620,1.13699,1.13707,1.13641,1.13641
2015-02-19 11 PM,1.13618,1.13661,1.13611,1.13650,1.13642,1.13678,1.13642,1.13663
2015-02-20,1.13646,1.13652,1.13586,1.13635,1.13661,1.13669,1.13600,1.13649
2015-02-20 01 AM,1.13633,1.13687,1.13560,1.13677,1.13647,1.13703,1.13575,1.13693
2015-02-20 02 AM,1.13674,1.13719,1.13670,1.13705,1.13689,1.13735,1.13683,1.13719
2015-02-20 03 AM,1.13701,1.13711,1.13640,1.13657,1.13715,1.13727,1.13654,1.13672
2015-02-20 04 AM,1.13658,1.13680,1.13619,1.13624,1.13674,1.13693,1.13634,1.13638
2015-02-20 05 AM,1.13624,1.13638,1.13610,1.13638,1.13639,1.13655,1.13624,1.13651
2015-02-20 06 AM,1.13641,1.13669,1.13548,1.13596,1.13655,1.13685,1.13563,1.13610
2015-02-20 07 AM,1.13591,1.13614,1.13378,1.13549,1.13608,1.13635,1.13398,1.13567
2015-02-20 08 AM,1.13550,1.13593,1.13161,1.13291,1.13575,1.13608,1.13186,1.13320
2015-02-20 09 AM,1.13291,1.13341,1.13031,1.13286,1.13319,1.13357,1.13046,1.13303
2015-02-20 10 AM,1.13282,1.13531,1.13261,1.13351,1.13299,1.13547,1.13281,1.13363
2015-02-20 11 AM,1.13354,1.13362,1.13107,1.13205,1.13368,1.13376,1.13125,1.13219
2015-02-20 12 PM,1.13209,1.13398,1.12964,1.13128,1.13222,1.13420,1.12987,1.13145
2015-02-20 01 PM,1.13130,1.13156,1.12774,1.13120,1.13146,1.13171,1.12800,1.13136
2015-02-20 02 PM,1.13116,1.13124,1.12875,1.12925,1.13132,1.13140,1.12890,1.12945
2015-02-20 03 PM,1.12923,1.13735,1.12855,1.13693,1.12939,1.13767,1.12872,1.13710
2015-02-20 04 PM,1.13692,1.13721,1.13509,1.13694,1.13710,1.13742,1.13525,1.13709
2015-02-20 05 PM,1.13694,1.14291,1.13442,1.13917,1.13710,1.14314,1.13480,1.13938
2015-02-20 06 PM,1.13915,1.14229,1.13833,1.13866,1.13934,1.14249,1.13852,1.13883
2015-02-20 07 PM,1.13866,1.14152,1.13837,1.13960,1.13885,1.14176,1.13855,1.13977
2015-02-20 08 PM,1.13959,1.14140,1.13647,1.13757,1.13978,1.14163,1.13666,1.13776
2015-02-20 09 PM,1.13754,1.13834,1.13690,1.13750,1.13773,1.13854,1.13714,1.13823
2015-02-22 10 PM,1.13899,1.13944,1.13761,1.13793,1.13990,1.13995,1.13801,1.13831
2015-02-22 11 PM,1.13795,1.13839,1.13760,1.13797,1.13831,1.13863,1.13789,1.13813
2015-02-23,1.13793,1.13796,1.13576,1.13766,1.13808,1.13812,1.13594,1.13784
2015-02-23 01 AM,1.13768,1.13790,1.13735,1.13768,1.13786,1.13805,1.13751,1.13784
2015-02-23 02 AM,1.13772,1.13927,1.13772,1.13853,1.13787,1.13944,1.13787,1.13867
2015-02-23 03 AM,1.13850,1.13867,1.13805,1.13829,1.13864,1.13883,1.13821,1.13845
2015-02-23 04 AM,1.13833,1.13840,1.13815,1.13817,1.13848,1.13854,1.13830,1.13830
2015-02-23 05 AM,1.13813,1.13813,1.13736,1.13769,1.13827,1.13827,1.13749,1.13784
2015-02-23 06 AM,1.13766,1.13806,1.13745,1.13745,1.13780,1.13821,1.13761,1.13761
2015-02-23 07 AM,1.13746,1.13758,1.13463,1.13567,1.13760,1.13773,1.13480,1.13584
2015-02-23 08 AM,1.13565,1.13624,1.13298,1.13402,1.13580,1.13639,1.13314,1.13472
2015-02-23 09 AM,1.13403,1.13415,1.13092,1.13121,1.13472,1.13486,1.13112,1.13136
2015-02-23 10 AM,1.13118,1.13139,1.12980,1.12987,1.13133,1.13155,1.12997,1.13001
2015-02-23 11 AM,1.12984,1.13139,1.12943,1.13113,1.12997,1.13155,1.12962,1.13127
2015-02-23 12 PM,1.13116,1.13203,1.13027,1.13027,1.13131,1.13218,1.13041,1.13041
2015-02-23 01 PM,1.13029,1.13200,1.12964,1.13194,1.13043,1.13215,1.12979,1.13209
2015-02-23 02 PM,1.13195,1.13278,1.13166,1.13244,1.13209,1.13292,1.13180,1.13266
2015-02-23 03 PM,1.13241,1.13579,1.13237,1.13537,1.13271,1.13595,1.13271,1.13551
2015-02-23 04 PM,1.13533,1.13597,1.13369,1.13440,1.13548,1.13613,1.13384,1.13454
2015-02-23 05 PM,1.13443,1.13444,1.13205,1.13310,1.13459,1.13459,1.13221,1.13327
2015-02-23 06 PM,1.13315,1.13509,1.13266,1.13473,1.13330,1.13527,1.13281,1.13489
2015-02-23 07 PM,1.13469,1.13491,1.13305,1.13317,1.13485,1.13509,1.13328,1.13333
2015-02-23 08 PM,1.13318,1.13350,1.13288,1.13308,1.13333,1.13366,1.13306,1.13325
2015-02-23 09 PM,1.13309,1.13374,1.13281,1.13328,1.13327,1.13398,1.13297,1.13366
2015-02-23 10 PM,1.13347,1.13380,1.13311,1.13353,1.13407,1.13410,1.13334,1.13369
2015-02-23 11 PM,1.13350,1.13403,1.13302,1.13328,1.13372,1.13419,1.13317,1.13344
2015-02-24,1.13326,1.13392,1.13309,1.13368,1.13341,1.13407,1.13323,1.13382
2015-02-24 01 AM,1.13366,1.13396,1.13329,1.13394,1.13380,1.13412,1.13349,1.13410
2015-02-24 02 AM,1.13392,1.13403,1.13233,1.13260,1.13408,1.13417,1.13248,1.13275
2015-02-24 03 AM,1.13260,1.13331,1.13260,1.13323,1.13276,1.13345,1.13276,1.13338
2015-02-24 04 AM,1.13321,1.13404,1.13291,1.13378,1.13334,1.13418,1.13304,1.13394
2015-02-24 05 AM,1.13379,1.13390,1.13292,1.13296,1.13393,1.13403,1.13305,1.13309
2015-02-24 06 AM,1.13293,1.13408,1.13218,1.13327,1.13307,1.13425,1.13233,1.13351
2015-02-24 07 AM,1.13325,1.13354,1.13233,1.13287,1.13353,1.13371,1.13247,1.13301
2015-02-24 08 AM,1.13290,1.13301,1.13101,1.13179,1.13305,1.13315,1.13121,1.13198
2015-02-24 09 AM,1.13181,1.13234,1.12990,1.13018,1.13197,1.13249,1.13003,1.13048
2015-02-24 10 AM,1.13019,1.13111,1.12957,1.13050,1.13048,1.13131,1.12974,1.13064
2015-02-24 11 AM,1.13047,1.13334,1.13047,1.13202,1.13061,1.13351,1.13061,1.13215
2015-02-24 12 PM,1.13206,1.13335,1.13190,1.13315,1.13218,1.13351,1.13203,1.13329
2015-02-24 01 PM,1.13313,1.13395,1.13232,1.13318,1.13327,1.13411,1.13248,1.13337
2015-02-24 02 PM,1.13318,1.13338,1.13155,1.13174,1.13338,1.13353,1.13169,1.13218
2015-02-24 03 PM,1.13175,1.13500,1.12871,1.13373,1.13218,1.13519,1.12897,1.13394
2015-02-24 04 PM,1.13371,1.13574,1.13033,1.13056,1.13389,1.13591,1.13050,1.13071
2015-02-24 05 PM,1.13060,1.13467,1.13012,1.13345,1.13074,1.13490,1.13026,1.13362
2015-02-24 06 PM,1.13347,1.13439,1.13300,1.13370,1.13363,1.13456,1.13317,1.13384
2015-02-24 07 PM,1.13373,1.13462,1.13347,1.13357,1.13388,1.13479,1.13362,1.13373
2015-02-24 08 PM,1.13353,1.13440,1.13332,1.13418,1.13370,1.13454,1.13346,1.13438
2015-02-24 09 PM,1.13419,1.13453,1.13370,1.13370,1.13437,1.13472,1.13409,1.13421
2015-02-24 10 PM,1.13391,1.13426,1.13347,1.13390,1.13451,1.13451,1.13380,1.13412
2015-02-24 11 PM,1.13389,1.13410,1.13349,1.13387,1.13414,1.13426,1.13370,1.13402
2015-02-25,1.13390,1.13514,1.13387,1.13481,1.13406,1.13530,1.13403,1.13495
2015-02-25 01 AM,1.13477,1.13495,1.13418,1.13440,1.13492,1.13509,1.13433,1.13454
2015-02-25 02 AM,1.13444,1.13487,1.13413,1.13483,1.13458,1.13498,1.13427,1.13495
2015-02-25 03 AM,1.13487,1.13493,1.13425,1.13485,1.13498,1.13507,1.13439,1.13499
2015-02-25 04 AM,1.13482,1.13487,1.13432,1.13472,1.13496,1.13504,1.13448,1.13487
2015-02-25 05 AM,1.13470,1.13491,1.13433,1.13474,1.13485,1.13506,1.13447,1.13490
2015-02-25 06 AM,1.13477,1.13536,1.13475,1.13536,1.13493,1.13549,1.13487,1.13549
2015-02-25 07 AM,1.13535,1.13879,1.13497,1.13731,1.13550,1.13901,1.13512,1.13746
2015-02-25 08 AM,1.13732,1.13804,1.13560,1.13778,1.13745,1.13818,1.13577,1.13794
2015-02-25 09 AM,1.13778,1.13812,1.13625,1.13673,1.13792,1.13829,1.13641,1.13687
2015-02-25 10 AM,1.13670,1.13708,1.13424,1.13476,1.13684,1.13723,1.13439,1.13492
2015-02-25 11 AM,1.13473,1.13576,1.13406,1.13426,1.13489,1.13592,1.13420,1.13439
2015-02-25 12 PM,1.13425,1.13583,1.13368,1.13413,1.13439,1.13598,1.13384,1.13428
2015-02-25 01 PM,1.13413,1.13569,1.13350,1.13480,1.13427,1.13586,1.13366,1.13495
2015-02-25 02 PM,1.13477,1.13508,1.13382,1.13477,1.13492,1.13524,1.13403,1.13502
2015-02-25 03 PM,1.13473,1.13654,1.13443,1.13565,1.13508,1.13669,1.13457,1.13581
2015-02-25 04 PM,1.13566,1.13675,1.13520,1.13616,1.13579,1.13693,1.13534,1.13631
2015-02-25 05 PM,1.13621,1.13634,1.13535,1.13627,1.13634,1.13648,1.13549,1.13641
2015-02-25 06 PM,1.13624,1.13634,1.13524,1.13554,1.13636,1.13649,1.13541,1.13571
2015-02-25 07 PM,1.13558,1.13623,1.13532,1.13580,1.13577,1.13638,1.13550,1.13596
2015-02-25 08 PM,1.13576,1.13640,1.13555,1.13637,1.13593,1.13655,1.13571,1.13653
2015-02-25 09 PM,1.13641,1.13650,1.13570,1.13586,1.13657,1.13668,1.13591,1.13636
2015-02-25 10 PM,1.13591,1.13643,1.13579,1.13633,1.13631,1.13674,1.13622,1.13657
2015-02-25 11 PM,1.13633,1.13648,1.13590,1.13634,1.13656,1.13665,1.13607,1.13648
2015-02-26,1.13632,1.13672,1.13574,1.13595,1.13649,1.13685,1.13587,1.13608
2015-02-26 01 AM,1.13594,1.13701,1.13594,1.13638,1.13609,1.13716,1.13609,1.13655
2015-02-26 02 AM,1.13640,1.13680,1.13629,1.13680,1.13657,1.13696,1.13644,1.13696
2015-02-26 03 AM,1.13680,1.13691,1.13619,1.13674,1.13695,1.13705,1.13634,1.13689
2015-02-26 04 AM,1.13675,1.13729,1.13663,1.13707,1.13688,1.13744,1.13679,1.13721
2015-02-26 05 AM,1.13711,1.13716,1.13626,1.13626,1.13725,1.13729,1.13640,1.13640
2015-02-26 06 AM,1.13623,1.13668,1.13623,1.13657,1.13637,1.13681,1.13637,1.13673
2015-02-26 07 AM,1.13653,1.13708,1.13478,1.13505,1.13668,1.13724,1.13491,1.13519
2015-02-26 08 AM,1.13508,1.13662,1.13489,1.13530,1.13522,1.13678,1.13504,1.13550
2015-02-26 09 AM,1.13535,1.13743,1.13435,1.13724,1.13552,1.13764,1.13452,1.13752
2015-02-26 10 AM,1.13723,1.13790,1.13586,1.13593,1.13754,1.13806,1.13609,1.13609
2015-02-26 11 AM,1.13595,1.13607,1.13482,1.13490,1.13609,1.13622,1.13496,1.13503
2015-02-26 12 PM,1.13490,1.13517,1.13121,1.13194,1.13504,1.13533,1.13136,1.13206
2015-02-26 01 PM,1.13192,1.13202,1.12407,1.12580,1.13206,1.13241,1.12435,1.12597
2015-02-26 02 PM,1.12576,1.12625,1.12193,1.12254,1.12594,1.12646,1.12207,1.12268
2015-02-26 03 PM,1.12257,1.12267,1.11978,1.12130,1.12272,1.12282,1.11996,1.12145
2015-02-26 04 PM,1.12128,1.12245,1.12060,1.12101,1.12143,1.12259,1.12075,1.12116
2015-02-26 05 PM,1.12104,1.12175,1.11858,1.11940,1.12122,1.12188,1.11882,1.11955
2015-02-26 06 PM,1.11942,1.12007,1.11826,1.12007,1.11961,1.12021,1.11845,1.12021
2015-02-26 07 PM,1.12010,1.12030,1.11905,1.11944,1.12024,1.12095,1.11927,1.11961
2015-02-26 08 PM,1.11946,1.12006,1.11926,1.11976,1.11959,1.12022,1.11942,1.11992
2015-02-26 09 PM,1.11975,1.11996,1.11930,1.11955,1.11992,1.12015,1.11951,1.11999
2015-02-26 10 PM,1.11971,1.12017,1.11901,1.11940,1.12007,1.12068,1.11943,1.11962
2015-02-26 11 PM,1.11940,1.12053,1.11930,1.12020,1.11961,1.12066,1.11957,1.12030
2015-02-27,1.12022,1.12124,1.12004,1.12111,1.12034,1.12139,1.12016,1.12126
2015-02-27 01 AM,1.12108,1.12108,1.11983,1.12035,1.12123,1.12123,1.12000,1.12049
2015-02-27 02 AM,1.12039,1.12095,1.11942,1.12078,1.12053,1.12108,1.12033,1.12092
2015-02-27 03 AM,1.12074,1.12133,1.12058,1.12122,1.12088,1.12149,1.12075,1.12138
2015-02-27 04 AM,1.12124,1.12137,1.12083,1.12107,1.12138,1.12152,1.12097,1.12119
2015-02-27 05 AM,1.12110,1.12149,1.12102,1.12145,1.12123,1.12163,1.12115,1.12159
2015-02-27 06 AM,1.12141,1.12160,1.12007,1.12017,1.12156,1.12178,1.12023,1.12031
2015-02-27 07 AM,1.12016,1.12175,1.11985,1.12142,1.12033,1.12192,1.12007,1.12158
2015-02-27 08 AM,1.12145,1.12265,1.11961,1.12169,1.12164,1.12284,1.11976,1.12190
2015-02-27 09 AM,1.12169,1.12308,1.12143,1.12210,1.12184,1.12325,1.12160,1.12223
2015-02-27 10 AM,1.12208,1.12438,1.12028,1.12369,1.12223,1.12453,1.12042,1.12381
