time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2015-02-17,118.481,118.517,118.229,118.313,118.497,118.536,118.244,118.331
2015-02-17 01 AM,118.311,118.462,118.302,118.445,118.327,118.482,118.319,118.459
2015-02-17 02 AM,118.442,118.448,118.332,118.357,118.456,118.464,118.350,118.370
2015-02-17 03 AM,118.350,118.633,118.347,118.596,118.369,118.649,118.362,118.610
2015-02-17 04 AM,118.596,118.639,118.501,118.533,118.611,118.653,118.517,118.548
2015-02-17 05 AM,118.534,118.586,118.471,118.500,118.547,118.600,118.485,118.512
2015-02-17 06 AM,118.499,118.528,118.426,118.503,118.513,118.543,118.442,118.520
2015-02-17 07 AM,118.504,118.558,118.438,118.528,118.520,118.573,118.456,118.542
2015-02-17 08 AM,118.531,118.698,118.468,118.630,118.545,118.716,118.486,118.645
2015-02-17 09 AM,118.633,118.812,118.628,118.765,118.649,118.834,118.642,118.780
2015-02-17 10 AM,118.768,118.907,118.764,118.831,118.784,118.925,118.778,118.848
2015-02-17 11 AM,118.833,118.919,118.747,118.764,118.848,118.934,118.763,118.776
2015-02-17 12 PM,118.767,118.819,118.713,118.765,118.780,118.834,118.729,118.780
2015-02-17 01 PM,118.764,118.796,118.667,118.743,118.780,118.842,118.680,118.757
2015-02-17 02 PM,118.746,118.947,118.699,118.900,118.761,118.962,118.714,118.916
2015-02-17 03 PM,118.896,119.106,118.849,118.978,118.912,119.121,118.866,118.993
2015-02-17 04 PM,118.975,119.057,118.946,118.991,118.989,119.071,118.963,119.005
2015-02-17 05 PM,118.992,119.100,118.992,119.090,119.005,119.115,119.005,119.104
2015-02-17 06 PM,119.094,119.408,119.081,119.297,119.107,119.424,119.098,119.314
2015-02-17 07 PM,119.296,119.318,119.245,119.280,119.312,119.334,119.261,119.296
2015-02-17 08 PM,119.284,119.334,119.234,119.245,119.299,119.350,119.250,119.264
2015-02-17 09 PM,119.240,119.300,119.209,119.209,119.260,119.320,119.228,119.274
2015-02-17 10 PM,119.214,119.254,119.162,119.180,119.269,119.316,119.183,119.203
2015-02-17 11 PM,119.180,119.230,119.168,119.204,119.205,119.251,119.188,119.218
2015-02-18,119.205,119.314,119.117,119.216,119.218,119.328,119.134,119.230
2015-02-18 01 AM,119.212,119.349,119.197,119.304,119.227,119.363,119.211,119.317
2015-02-18 02 AM,119.300,119.306,118.825,119.176,119.313,119.321,118.917,119.191
2015-02-18 03 AM,119.180,119.197,119.046,119.109,119.195,119.214,119.062,119.123
2015-02-18 04 AM,119.105,119.107,118.950,118.993,119.120,119.122,118.965,119.010
2015-02-18 05 AM,118.997,119.100,118.992,119.033,119.012,119.117,119.006,119.049
2015-02-18 06 AM,119.037,119.343,118.906,119.153,119.053,119.369,118.924,119.173
2015-02-18 07 AM,119.148,119.251,119.035,119.170,119.170,119.277,119.057,119.187
2015-02-18 08 AM,119.174,119.200,119.048,119.143,119.190,119.216,119.063,119.158
2015-02-18 09 AM,119.143,119.169,119.075,119.146,119.159,119.185,119.092,119.162
2015-02-18 10 AM,119.147,119.312,119.111,119.282,119.161,119.328,119.127,119.297
2015-02-18 11 AM,119.280,119.322,119.216,119.318,119.295,119.338,119.233,119.329
2015-02-18 12 PM,119.316,119.408,119.252,119.287,119.331,119.426,119.268,119.302
2015-02-18 01 PM,119.286,119.356,119.125,119.219,119.303,119.370,119.147,119.234
2015-02-18 02 PM,119.220,119.325,119.140,119.280,119.234,119.341,119.157,119.294
2015-02-18 03 PM,119.284,119.341,119.085,119.137,119.298,119.356,119.100,119.151
2015-02-18 04 PM,119.133,119.212,119.068,119.192,119.149,119.230,119.084,119.206
2015-02-18 05 PM,119.188,119.264,119.170,119.248,119.203,119.281,119.187,119.262
2015-02-18 06 PM,119.244,119.286,119.183,119.263,119.258,119.302,119.198,119.295
2015-02-18 07 PM,119.261,119.261,118.548,118.751,119.292,119.292,118.574,118.765
2015-02-18 08 PM,118.753,118.764,118.538,118.623,118.770,118.783,118.554,118.642
2015-02-18 09 PM,118.622,118.781,118.606,118.771,118.644,118.810,118.629,118.800
2015-02-18 10 PM,118.744,118.754,118.571,118.705,118.807,118.826,118.651,118.732
2015-02-18 11 PM,118.706,118.733,118.646,118.709,118.732,118.751,118.671,118.730
2015-02-19,118.713,118.817,118.690,118.735,118.735,118.833,118.706,118.751
2015-02-19 01 AM,118.731,118.743,118.609,118.631,118.748,118.759,118.624,118.646
2015-02-19 02 AM,118.626,118.628,118.415,118.561,118.643,118.646,118.449,118.576
2015-02-19 03 AM,118.564,118.619,118.524,118.606,118.581,118.638,118.537,118.621
2015-02-19 04 AM,118.606,118.666,118.576,118.665,118.622,118.681,118.591,118.681
2015-02-19 05 AM,118.663,118.718,118.622,118.658,118.680,118.734,118.638,118.673
2015-02-19 06 AM,118.655,118.750,118.632,118.728,118.670,118.767,118.648,118.743
2015-02-19 07 AM,118.731,118.775,118.660,118.696,118.747,118.794,118.677,118.712
2015-02-19 08 AM,118.700,118.716,118.567,118.700,118.715,118.730,118.581,118.717
2015-02-19 09 AM,118.702,118.887,118.671,118.870,118.717,118.902,118.685,118.885
2015-02-19 10 AM,118.872,118.940,118.820,118.886,118.887,118.958,118.835,118.897
2015-02-19 11 AM,118.888,119.018,118.856,118.959,118.902,119.036,118.871,118.974
2015-02-19 12 PM,118.956,119.092,118.801,118.943,118.971,119.109,118.821,118.958
2015-02-19 01 PM,118.943,119.172,118.943,119.111,118.959,119.189,118.959,119.125
2015-02-19 02 PM,119.111,119.138,118.932,118.965,119.126,119.155,118.946,118.990
2015-02-19 03 PM,118.963,119.029,118.856,118.985,118.990,119.044,118.872,118.999
2015-02-19 04 PM,118.986,119.010,118.790,118.839,119.001,119.026,118.805,118.853
2015-02-19 05 PM,118.837,118.937,118.813,118.929,118.851,118.953,118.829,118.943
2015-02-19 06 PM,118.928,118.998,118.857,118.976,118.943,119.013,118.873,118.990
2015-02-19 07 PM,118.980,118.999,118.940,118.988,118.994,119.013,118.957,119.002
2015-02-19 08 PM,118.991,118.996,118.948,118.967,119.006,119.012,118.963,118.985
2015-02-19 09 PM,118.971,118.975,118.882,118.922,118.987,118.993,118.906,118.964
2015-02-19 10 PM,118.927,119.051,118.906,119.024,118.959,119.080,118.943,119.048
2015-02-19 11 PM,119.021,119.068,118.977,118.980,119.043,119.091,118.994,118.996
2015-02-20,118.977,119.084,118.977,119.044,118.993,119.103,118.993,119.059
2015-02-20 01 AM,119.047,119.069,118.883,118.938,119.062,119.082,118.898,118.951
2015-02-20 02 AM,118.941,118.941,118.863,118.903,118.955,118.955,118.878,118.917
2015-02-20 03 AM,118.906,118.942,118.851,118.876,118.921,118.957,118.865,118.890
2015-02-20 04 AM,118.879,118.926,118.863,118.919,118.892,118.942,118.877,118.934
2015-02-20 05 AM,118.919,118.929,118.879,118.902,118.932,118.943,118.891,118.918
2015-02-20 06 AM,118.906,118.921,118.864,118.899,118.920,118.937,118.879,118.916
2015-02-20 07 AM,118.899,118.905,118.813,118.819,118.917,118.923,118.828,118.834
2015-02-20 08 AM,118.822,118.844,118.595,118.600,118.838,118.860,118.614,118.614
2015-02-20 09 AM,118.597,118.696,118.577,118.661,118.611,118.711,118.592,118.675
2015-02-20 10 AM,118.659,118.751,118.623,118.690,118.676,118.765,118.638,118.705
2015-02-20 11 AM,118.693,118.776,118.651,118.747,118.709,118.792,118.667,118.764
2015-02-20 12 PM,118.745,118.783,118.531,118.551,118.759,118.798,118.545,118.569
2015-02-20 01 PM,118.556,118.588,118.397,118.493,118.572,118.601,118.413,118.508
2015-02-20 02 PM,118.494,118.529,118.294,118.319,118.508,118.545,118.310,118.335
2015-02-20 03 PM,118.320,118.869,118.303,118.729,118.334,118.889,118.318,118.749
2015-02-20 04 PM,118.730,118.778,118.630,118.681,118.748,118.794,118.646,118.696
2015-02-20 05 PM,118.682,118.875,118.645,118.765,118.696,118.896,118.660,118.782
2015-02-20 06 PM,118.768,119.028,118.730,119.013,118.787,119.045,118.748,119.029
2015-02-20 07 PM,119.017,119.062,118.926,119.056,119.033,119.083,118.943,119.073
2015-02-20 08 PM,119.056,119.182,119.017,119.061,119.071,119.198,119.034,119.080
2015-02-20 09 PM,119.058,119.107,118.914,118.960,119.077,119.127,118.983,119.061
2015-02-22 10 PM,119.060,119.082,118.980,119.061,119.164,119.185,119.039,119.086
2015-02-22 11 PM,119.062,119.093,119.037,119.070,119.085,119.112,119.058,119.087
2015-02-23,119.071,119.151,118.990,118.991,119.086,119.169,119.006,119.007
2015-02-23 01 AM,118.993,119.102,118.993,119.077,119.009,119.116,119.009,119.092
2015-02-23 02 AM,119.080,119.092,118.987,119.028,119.096,119.108,119.008,119.044
2015-02-23 03 AM,119.033,119.069,118.959,118.977,119.047,119.083,118.975,118.991
2015-02-23 04 AM,118.980,118.989,118.879,118.888,118.995,119.004,118.896,118.903
2015-02-23 05 AM,118.891,119.007,118.876,118.999,118.906,119.028,118.892,119.020
2015-02-23 06 AM,118.999,118.999,118.907,118.982,119.014,119.014,118.922,118.996
2015-02-23 07 AM,118.978,119.282,118.976,119.201,118.994,119.298,118.990,119.215
2015-02-23 08 AM,119.203,119.348,119.147,119.294,119.218,119.362,119.162,119.310
2015-02-23 09 AM,119.295,119.313,119.188,119.237,119.310,119.329,119.205,119.252
2015-02-23 10 AM,119.238,119.255,119.061,119.124,119.252,119.268,119.076,119.138
2015-02-23 11 AM,119.121,119.137,118.973,119.064,119.135,119.151,118.989,119.077
2015-02-23 12 PM,119.062,119.102,119.014,119.067,119.077,119.116,119.030,119.083
2015-02-23 01 PM,119.064,119.070,118.879,118.894,119.079,119.089,118.893,118.910
2015-02-23 02 PM,118.898,118.989,118.808,118.931,118.913,119.004,118.824,118.972
2015-02-23 03 PM,118.935,118.968,118.826,118.898,118.986,118.991,118.842,118.914
2015-02-23 04 PM,118.899,118.921,118.846,118.884,118.913,118.935,118.862,118.899
2015-02-23 05 PM,118.884,118.916,118.842,118.879,118.900,118.931,118.856,118.894
2015-02-23 06 PM,118.874,118.950,118.853,118.948,118.892,118.965,118.870,118.963
2015-02-23 07 PM,118.951,118.957,118.851,118.880,118.966,118.973,118.867,118.895
2015-02-23 08 PM,118.878,118.897,118.787,118.826,118.896,118.913,118.805,118.846
2015-02-23 09 PM,118.826,118.841,118.731,118.790,118.845,118.859,118.751,118.836
2015-02-23 10 PM,118.768,118.846,118.734,118.814,118.825,118.874,118.794,118.832
2015-02-23 11 PM,118.814,118.935,118.813,118.908,118.843,118.957,118.841,118.923
2015-02-24,118.906,118.950,118.870,118.894,118.920,118.966,118.883,118.909
2015-02-24 01 AM,118.892,118.977,118.868,118.960,118.907,118.992,118.882,118.975
2015-02-24 02 AM,118.957,119.115,118.929,119.077,118.973,119.135,118.944,119.092
2015-02-24 03 AM,119.080,119.136,119.048,119.066,119.094,119.150,119.063,119.080
2015-02-24 04 AM,119.069,119.103,119.038,119.064,119.082,119.117,119.053,119.079
2015-02-24 05 AM,119.066,119.113,119.007,119.109,119.081,119.128,119.020,119.123
2015-02-24 06 AM,119.112,119.247,119.082,119.222,119.127,119.263,119.098,119.237
2015-02-24 07 AM,119.225,119.285,119.197,119.249,119.241,119.302,119.212,119.264
2015-02-24 08 AM,119.252,119.365,119.228,119.306,119.267,119.380,119.243,119.321
2015-02-24 09 AM,119.309,119.564,119.301,119.499,119.325,119.579,119.316,119.515
2015-02-24 10 AM,119.504,119.586,119.479,119.497,119.520,119.604,119.493,119.510
2015-02-24 11 AM,119.500,119.567,119.479,119.530,119.516,119.581,119.494,119.542
2015-02-24 12 PM,119.526,119.536,119.426,119.443,119.540,119.550,119.440,119.456
2015-02-24 01 PM,119.447,119.551,119.444,119.509,119.460,119.566,119.458,119.527
2015-02-24 02 PM,119.513,119.687,119.490,119.686,119.531,119.794,119.506,119.792
2015-02-24 03 PM,119.663,119.833,119.054,119.181,119.769,119.848,119.072,119.197
2015-02-24 04 PM,119.182,119.240,118.951,119.125,119.197,119.256,118.977,119.141
2015-02-24 05 PM,119.122,119.145,118.793,118.883,119.138,119.164,118.808,118.902
2015-02-24 06 PM,118.888,118.888,118.753,118.859,118.905,118.905,118.774,118.874
2015-02-24 07 PM,118.861,118.908,118.764,118.895,118.879,118.924,118.781,118.910
2015-02-24 08 PM,118.899,118.936,118.864,118.882,118.916,118.953,118.882,118.900
2015-02-24 09 PM,118.879,118.987,118.851,118.954,118.896,119.014,118.869,119.007
2015-02-24 10 PM,118.905,118.989,118.885,118.964,118.985,119.028,118.938,118.990
2015-02-24 11 PM,118.964,118.970,118.858,118.862,118.991,119.018,118.875,118.879
2015-02-25,118.859,118.874,118.637,118.659,118.874,118.892,118.655,118.683
2015-02-25 01 AM,118.665,118.772,118.627,118.668,118.687,118.789,118.641,118.682
2015-02-25 02 AM,118.672,118.722,118.621,118.680,118.685,118.736,118.636,118.693
2015-02-25 03 AM,118.675,118.752,118.659,118.735,118.690,118.766,118.671,118.746
2015-02-25 04 AM,118.729,118.734,118.677,118.691,118.745,118.746,118.692,118.705
2015-02-25 05 AM,118.695,118.709,118.635,118.685,118.709,118.722,118.648,118.699
2015-02-25 06 AM,118.681,118.846,118.653,118.721,118.697,118.862,118.668,118.738
2015-02-25 07 AM,118.721,118.870,118.654,118.819,118.739,118.884,118.671,118.834
2015-02-25 08 AM,118.822,118.870,118.748,118.789,118.838,118.886,118.762,118.804
2015-02-25 09 AM,118.788,118.839,118.672,118.718,118.804,118.856,118.689,118.734
2015-02-25 10 AM,118.719,118.816,118.719,118.797,118.733,118.831,118.733,118.814
2015-02-25 11 AM,118.798,118.858,118.761,118.807,118.813,118.873,118.776,118.822
2015-02-25 12 PM,118.811,118.923,118.750,118.897,118.826,118.941,118.765,118.912
2015-02-25 01 PM,118.901,118.976,118.889,118.897,118.916,118.991,118.904,118.914
2015-02-25 02 PM,118.899,119.058,118.888,118.960,118.914,119.074,118.903,118.990
2015-02-25 03 PM,118.961,119.001,118.799,118.841,118.990,119.019,118.813,118.855
2015-02-25 04 PM,118.845,118.936,118.826,118.875,118.859,118.952,118.841,118.888
2015-02-25 05 PM,118.878,118.941,118.867,118.928,118.892,118.956,118.882,118.942
2015-02-25 06 PM,118.927,118.971,118.880,118.937,118.943,118.988,118.897,118.953
2015-02-25 07 PM,118.940,118.982,118.822,118.840,118.957,119.001,118.842,118.854
2015-02-25 08 PM,118.843,118.869,118.794,118.864,118.858,118.891,118.810,118.881
2015-02-25 09 PM,118.864,118.868,118.832,118.839,118.883,118.890,118.852,118.881
2015-02-25 10 PM,118.798,118.867,118.798,118.817,118.872,118.905,118.827,118.840
2015-02-25 11 PM,118.819,118.854,118.810,118.817,118.842,118.878,118.827,118.833
2015-02-26,118.818,119.082,118.817,119.069,118.833,119.097,118.833,119.083
2015-02-26 01 AM,119.071,119.085,118.956,119.023,119.090,119.101,118.969,119.038
2015-02-26 02 AM,119.021,119.023,118.881,118.889,119.037,119.043,118.898,118.907
2015-02-26 03 AM,118.893,118.985,118.893,118.937,118.910,118.999,118.910,118.951
2015-02-26 04 AM,118.940,118.986,118.923,118.938,118.954,119.000,118.936,118.951
2015-02-26 05 AM,118.937,118.992,118.929,118.949,118.951,119.006,118.942,118.964
2015-02-26 06 AM,118.954,118.982,118.917,118.917,118.966,119.008,118.934,118.934
2015-02-26 07 AM,118.919,118.962,118.797,118.821,118.932,118.977,118.813,118.834
2015-02-26 08 AM,118.817,118.817,118.672,118.741,118.831,118.831,118.688,118.754
2015-02-26 09 AM,118.737,118.797,118.701,118.710,118.752,118.811,118.717,118.726
2015-02-26 10 AM,118.710,118.756,118.674,118.727,118.724,118.771,118.688,118.743
2015-02-26 11 AM,118.728,118.788,118.713,118.778,118.741,118.802,118.727,118.794
2015-02-26 12 PM,118.780,118.928,118.728,118.879,118.794,118.945,118.742,118.893
2015-02-26 01 PM,118.881,119.183,118.712,119.119,118.895,119.202,118.762,119.136
2015-02-26 02 PM,119.121,119.234,119.037,119.134,119.142,119.248,119.053,119.155
2015-02-26 03 PM,119.136,119.388,119.115,119.355,119.151,119.403,119.131,119.370
2015-02-26 04 PM,119.357,119.385,119.259,119.351,119.371,119.400,119.275,119.364
2015-02-26 05 PM,119.346,119.484,119.324,119.423,119.362,119.499,119.338,119.438
2015-02-26 06 PM,119.419,119.463,119.395,119.451,119.434,119.480,119.411,119.464
2015-02-26 07 PM,119.448,119.455,119.318,119.415,119.464,119.507,119.384,119.431
2015-02-26 08 PM,119.418,119.496,119.371,119.486,119.437,119.510,119.391,119.504
2015-02-26 09 PM,119.485,119.490,119.360,119.404,119.502,119.508,119.383,119.433
2015-02-26 10 PM,119.372,119.406,119.343,119.362,119.419,119.432,119.367,119.384
2015-02-26 11 PM,119.364,119.409,119.350,119.380,119.390,119.428,119.365,119.393
2015-02-27,119.378,119.402,119.201,119.288,119.393,119.417,119.218,119.301
2015-02-27 01 AM,119.285,119.352,119.251,119.260,119.297,119.367,119.266,119.274
2015-02-27 02 AM,119.260,119.275,119.170,119.245,119.273,119.320,119.189,119.259
2015-02-27 03 AM,119.248,119.279,119.196,119.277,119.259,119.292,119.210,119.290
2015-02-27 04 AM,119.276,119.281,119.105,119.136,119.291,119.295,119.124,119.150
2015-02-27 05 AM,119.139,119.189,119.119,119.176,119.153,119.202,119.133,119.189
2015-02-27 06 AM,119.172,119.269,119.165,119.259,119.187,119.283,119.178,119.274
2015-02-27 07 AM,119.260,119.319,119.218,119.287,119.273,119.333,119.233,119.300
2015-02-27 08 AM,119.283,119.370,119.250,119.280,119.296,119.415,119.271,119.294
2015-02-27 09 AM,119.280,119.404,119.272,119.400,119.295,119.419,119.287,119.416
2015-02-27 10 AM,119.403,119.443,119.335,119.366,119.418,119.458,119.350,119.379
2015-02-27 11 AM,119.370,119.403,119.276,119.328,119.383,119.422,119.291,119.344
2015-02-27 12 PM,119.327,119.368,119.280,119.303,119.341,119.382,119.295,119.321
2015-02-27 01 PM,119.301,119.432,119.250,119.329,119.316,119.451,119.264,119.343
2015-02-27 02 PM,119.330,119.466,119.256,119.347,119.343,119.481,119.272,119.378
2015-02-27 03 PM,119.350,119.539,119.320,119.523,119.374,119.554,119.336,119.537
2015-02-27 04 PM,119.520,119.737,119.509,119.712,119.534,119.750,119.527,119.727
2015-02-27 05 PM,119.708,119.792,119.702,119.727,119.724,119.805,119.716,119.745
2015-02-27 06 PM,119.729,119.749,119.644,119.690,119.744,119.765,119.659,119.706
2015-02-27 07 PM,119.694,119.726,119.628,119.705,119.709,119.744,119.643,119.721
2015-02-27 08 PM,119.699,119.701,119.609,119.627,119.718,119.718,119.624,119.645
2015-02-27 09 PM,119.627,119.651,119.481,119.531,119.643,119.775,119.550,119.681
2015-03-01 10 PM,119.689,119.734,119.601,119.684,119.762,119.820,119.665,119.706
2015-03-01 11 PM,119.683,119.847,119.675,119.824,119.708,119.868,119.701,119.840
2015-03-02,119.820,119.947,119.808,119.853,119.837,119.963,119.823,119.870
2015-03-02 01 AM,119.856,119.880,119.772,119.794,119.874,119.899,119.789,119.811
2015-03-02 02 AM,119.794,119.884,119.774,119.858,119.810,119.901,119.791,119.873
2015-03-02 03 AM,119.860,119.890,119.826,119.851,119.875,119.906,119.843,119.867
2015-03-02 04 AM,119.849,119.872,119.833,119.869,119.865,119.887,119.848,119.883
2015-03-02 05 AM,119.871,119.886,119.750,119.801,119.886,119.901,119.765,119.816
2015-03-02 06 AM,119.800,119.828,119.767,119.807,119.813,119.844,119.784,119.823
2015-03-02 07 AM,119.804,119.901,119.736,119.839,119.821,119.915,119.751,119.853
2015-03-02 08 AM,119.841,119.958,119.778,119.930,119.857,119.972,119.792,119.947
2015-03-02 09 AM,119.934,119.951,119.838,119.855,119.948,119.966,119.852,119.870
2015-03-02 10 AM,119.858,119.871,119.777,119.827,119.872,119.886,119.791,119.840
2015-03-02 11 AM,119.824,119.824,119.701,119.780,119.837,119.837,119.716,119.793
2015-03-02 12 PM,119.782,119.800,119.656,119.773,119.796,119.813,119.669,119.787
2015-03-02 01 PM,119.770,119.864,119.709,119.776,119.785,119.878,119.722,119.791
2015-03-02 02 PM,119.778,119.805,119.698,119.767,119.793,119.821,119.713,119.816
2015-03-02 03 PM,119.768,120.142,119.741,120.117,119.823,120.158,119.805,120.130
2015-03-02 04 PM,120.114,120.154,120.037,120.064,120.128,120.168,120.051,120.079
2015-03-02 05 PM,120.066,120.138,120.050,120.135,120.081,120.152,120.063,120.150
2015-03-02 06 PM,120.133,120.143,120.049,120.051,120.148,120.159,120.064,120.066
2015-03-02 07 PM,120.054,120.159,120.034,120.159,120.068,120.173,120.050,120.173
2015-03-02 08 PM,120.161,120.182,120.097,120.149,120.175,120.196,120.112,120.167
2015-03-02 09 PM,120.147,120.181,120.108,120.108,120.164,120.199,120.149,120.155
2015-03-02 10 PM,120.126,120.183,120.107,120.183,120.184,120.202,120.142,120.201
2015-03-02 11 PM,120.180,120.259,120.134,120.204,120.200,120.274,120.150,120.224
