time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask
2015-02-12,0.77202,0.77271,0.76480,0.76634,0.77221,0.77375,0.76497,0.76650
2015-02-12 01 AM,0.76638,0.76638,0.76430,0.76554,0.76658,0.76658,0.76452,0.76571
2015-02-12 02 AM,0.76558,0.76600,0.76478,0.76487,0.76576,0.76619,0.76495,0.76506
2015-02-12 03 AM,0.76483,0.76678,0.76472,0.76630,0.76501,0.76696,0.76491,0.76649
2015-02-12 04 AM,0.76625,0.76642,0.76467,0.76487,0.76642,0.76659,0.76485,0.76504
2015-02-12 05 AM,0.76483,0.76543,0.76470,0.76499,0.76500,0.76561,0.76491,0.76515
2015-02-12 06 AM,0.76503,0.76610,0.76498,0.76548,0.76520,0.76629,0.76514,0.76567
2015-02-12 07 AM,0.76541,0.76670,0.76516,0.76589,0.76562,0.76686,0.76534,0.76611
2015-02-12 08 AM,0.76595,0.76885,0.76490,0.76662,0.76614,0.76913,0.76505,0.76681
2015-02-12 09 AM,0.76667,0.76927,0.76608,0.76869,0.76685,0.76951,0.76628,0.76890
2015-02-12 10 AM,0.76876,0.76971,0.76730,0.76926,0.76892,0.76987,0.76747,0.76946
2015-02-12 11 AM,0.76926,0.76926,0.76666,0.76892,0.76943,0.76943,0.76682,0.76909
2015-02-12 12 PM,0.76885,0.76887,0.76767,0.76842,0.76906,0.76908,0.76784,0.76858
2015-02-12 01 PM,0.76846,0.77042,0.76646,0.76803,0.76863,0.77059,0.76711,0.76820
2015-02-12 02 PM,0.76807,0.77181,0.76703,0.77066,0.76825,0.77208,0.76722,0.77087
2015-02-12 03 PM,0.77061,0.77215,0.76946,0.77118,0.77082,0.77234,0.76965,0.77137
2015-02-12 04 PM,0.77113,0.77780,0.77107,0.77606,0.77131,0.77808,0.77124,0.77628
2015-02-12 05 PM,0.77600,0.77669,0.77399,0.77418,0.77622,0.77693,0.77420,0.77438
2015-02-12 06 PM,0.77414,0.77448,0.77329,0.77408,0.77432,0.77466,0.77347,0.77424
2015-02-12 07 PM,0.77402,0.77536,0.77370,0.77511,0.77419,0.77552,0.77388,0.77528
2015-02-12 08 PM,0.77514,0.77533,0.77386,0.77398,0.77535,0.77549,0.77407,0.77421
2015-02-12 09 PM,0.77402,0.77414,0.77316,0.77316,0.77420,0.77437,0.77348,0.77375
2015-02-12 10 PM,0.77328,0.77392,0.77215,0.77321,0.77396,0.77454,0.77258,0.77345
2015-02-12 11 PM,0.77324,0.77660,0.77317,0.77531,0.77354,0.77682,0.77353,0.77551
2015-02-13,0.77537,0.77575,0.77365,0.77380,0.77556,0.77597,0.77382,0.77397
2015-02-13 01 AM,0.77385,0.77481,0.77368,0.77416,0.77403,0.77504,0.77386,0.77434
2015-02-13 02 AM,0.77411,0.77495,0.77390,0.77416,0.77428,0.77514,0.77409,0.77433
2015-02-13 03 AM,0.77421,0.77689,0.77409,0.77681,0.77436,0.77706,0.77427,0.77701
2015-02-13 04 AM,0.77675,0.77899,0.77644,0.77823,0.77696,0.77924,0.77662,0.77841
2015-02-13 05 AM,0.77818,0.77918,0.77786,0.77869,0.77837,0.77938,0.77804,0.77887
2015-02-13 06 AM,0.77864,0.77881,0.77740,0.77770,0.77882,0.77899,0.77759,0.77787
2015-02-13 07 AM,0.77774,0.77795,0.77607,0.77631,0.77791,0.77815,0.77624,0.77645
2015-02-13 08 AM,0.77625,0.77647,0.77447,0.77459,0.77641,0.77665,0.77464,0.77477
2015-02-13 09 AM,0.77455,0.77525,0.77366,0.77390,0.77472,0.77543,0.77384,0.77404
2015-02-13 10 AM,0.77393,0.77397,0.77275,0.77380,0.77410,0.77416,0.77292,0.77396
2015-02-13 11 AM,0.77375,0.77522,0.77372,0.77435,0.77393,0.77535,0.77388,0.77451
2015-02-13 12 PM,0.77430,0.77439,0.77246,0.77420,0.77447,0.77461,0.77264,0.77439
2015-02-13 01 PM,0.77416,0.77608,0.77404,0.77558,0.77434,0.77626,0.77422,0.77574
2015-02-13 02 PM,0.77553,0.77652,0.77521,0.77563,0.77569,0.77669,0.77537,0.77613
2015-02-13 03 PM,0.77554,0.77769,0.77554,0.77739,0.77620,0.77787,0.77620,0.77756
2015-02-13 04 PM,0.77735,0.77760,0.77650,0.77703,0.77751,0.77780,0.77667,0.77720
2015-02-13 05 PM,0.77708,0.77763,0.77660,0.77752,0.77724,0.77784,0.77676,0.77770
2015-02-13 06 PM,0.77757,0.77757,0.77608,0.77630,0.77773,0.77773,0.77627,0.77648
2015-02-13 07 PM,0.77635,0.77695,0.77604,0.77617,0.77652,0.77711,0.77624,0.77633
2015-02-13 08 PM,0.77609,0.77696,0.77609,0.77658,0.77630,0.77714,0.77630,0.77679
2015-02-13 09 PM,0.77665,0.77753,0.77405,0.77574,0.77682,0.77953,0.77550,0.77774
2015-02-15 10 PM,0.77679,0.77735,0.77616,0.77652,0.77778,0.77882,0.77670,0.77674
2015-02-15 11 PM,0.77656,0.77656,0.77565,0.77636,0.77682,0.77682,0.77591,0.77658
2015-02-16,0.77632,0.77811,0.77631,0.77775,0.77651,0.77831,0.77651,0.77795
2015-02-16 01 AM,0.77778,0.77825,0.77740,0.77803,0.77796,0.77843,0.77758,0.77824
2015-02-16 02 AM,0.77801,0.77830,0.77750,0.77824,0.77817,0.77846,0.77769,0.77842
2015-02-16 03 AM,0.77829,0.77931,0.77776,0.77876,0.77846,0.77953,0.77794,0.77895
2015-02-16 04 AM,0.77872,0.77940,0.77820,0.77896,0.77891,0.77958,0.77836,0.77912
2015-02-16 05 AM,0.77891,0.77936,0.77794,0.77839,0.77908,0.77955,0.77813,0.77856
2015-02-16 06 AM,0.77835,0.77863,0.77766,0.77815,0.77851,0.77881,0.77784,0.77831
2015-02-16 07 AM,0.77809,0.77909,0.77744,0.77866,0.77827,0.77926,0.77760,0.77881
2015-02-16 08 AM,0.77861,0.77887,0.77727,0.77800,0.77876,0.77904,0.77744,0.77817
2015-02-16 09 AM,0.77806,0.77866,0.77644,0.77731,0.77823,0.77884,0.77663,0.77750
2015-02-16 10 AM,0.77727,0.77816,0.77727,0.77767,0.77744,0.77833,0.77744,0.77783
2015-02-16 11 AM,0.77771,0.77835,0.77755,0.77806,0.77788,0.77852,0.77772,0.77826
2015-02-16 12 PM,0.77803,0.77829,0.77738,0.77755,0.77820,0.77845,0.77758,0.77773
2015-02-16 01 PM,0.77751,0.77821,0.77731,0.77773,0.77768,0.77838,0.77747,0.77794
2015-02-16 02 PM,0.77780,0.77816,0.77688,0.77688,0.77798,0.77834,0.77707,0.77707
2015-02-16 03 PM,0.77692,0.77780,0.77672,0.77736,0.77711,0.77800,0.77695,0.77752
2015-02-16 04 PM,0.77731,0.77778,0.77654,0.77658,0.77748,0.77795,0.77674,0.77678
2015-02-16 05 PM,0.77663,0.77710,0.77594,0.77624,0.77684,0.77765,0.77616,0.77646
2015-02-16 06 PM,0.77617,0.77647,0.77506,0.77590,0.77643,0.77699,0.77529,0.77624
2015-02-16 07 PM,0.77589,0.77703,0.77574,0.77697,0.77625,0.77731,0.77609,0.77725
2015-02-16 08 PM,0.77705,0.77751,0.77682,0.77732,0.77729,0.77782,0.77714,0.77759
2015-02-16 09 PM,0.77717,0.77749,0.77682,0.77695,0.77757,0.77801,0.77736,0.77752
2015-02-16 10 PM,0.77704,0.77743,0.77556,0.77636,0.77769,0.77823,0.77659,0.77662
2015-02-16 11 PM,0.77630,0.77644,0.77519,0.77562,0.77658,0.77672,0.77545,0.77583
2015-02-17,0.77556,0.77838,0.77394,0.77790,0.77578,0.77863,0.77446,0.77810
2015-02-17 01 AM,0.77795,0.77879,0.77763,0.77842,0.77817,0.77897,0.77785,0.77859
2015-02-17 02 AM,0.77846,0.78085,0.77789,0.78061,0.77864,0.78103,0.77805,0.78080
2015-02-17 03 AM,0.78066,0.78076,0.77983,0.77993,0.78084,0.78094,0.78000,0.78009
2015-02-17 04 AM,0.77987,0.78042,0.77966,0.77979,0.78004,0.78060,0.77985,0.77998
2015-02-17 05 AM,0.77973,0.78002,0.77915,0.77973,0.77992,0.78020,0.77934,0.77990
2015-02-17 06 AM,0.77979,0.77988,0.77856,0.77881,0.77994,0.78003,0.77876,0.77897
2015-02-17 07 AM,0.77885,0.78022,0.77859,0.77977,0.77903,0.78040,0.77875,0.77995
2015-02-17 08 AM,0.77983,0.78012,0.77788,0.77892,0.77998,0.78030,0.77811,0.77912
2015-02-17 09 AM,0.77888,0.78139,0.77873,0.78013,0.77906,0.78159,0.77890,0.78029
2015-02-17 10 AM,0.78006,0.78139,0.77928,0.78133,0.78025,0.78155,0.77945,0.78150
2015-02-17 11 AM,0.78129,0.78265,0.78107,0.78194,0.78144,0.78281,0.78125,0.78208
2015-02-17 12 PM,0.78188,0.78279,0.78112,0.78273,0.78205,0.78296,0.78129,0.78290
2015-02-17 01 PM,0.78278,0.78282,0.78149,0.78202,0.78294,0.78298,0.78184,0.78219
2015-02-17 02 PM,0.78198,0.78229,0.78012,0.78050,0.78215,0.78245,0.78032,0.78069
2015-02-17 03 PM,0.78054,0.78079,0.77879,0.78005,0.78075,0.78138,0.77895,0.78027
2015-02-17 04 PM,0.78002,0.78174,0.77998,0.78144,0.78021,0.78190,0.78017,0.78159
2015-02-17 05 PM,0.78138,0.78234,0.78074,0.78192,0.78155,0.78251,0.78090,0.78207
2015-02-17 06 PM,0.78196,0.78262,0.78088,0.78189,0.78213,0.78279,0.78106,0.78208
2015-02-17 07 PM,0.78195,0.78256,0.78159,0.78207,0.78213,0.78274,0.78178,0.78224
2015-02-17 08 PM,0.78201,0.78226,0.78124,0.78200,0.78219,0.78243,0.78142,0.78223
2015-02-17 09 PM,0.78199,0.78213,0.78139,0.78154,0.78224,0.78238,0.78162,0.78206
2015-02-17 10 PM,0.78158,0.78182,0.78077,0.78109,0.78234,0.78253,0.78135,0.78141
2015-02-17 11 PM,0.78112,0.78122,0.78039,0.78098,0.78139,0.78148,0.78062,0.78119
2015-02-18,0.78101,0.78207,0.78047,0.78134,0.78119,0.78224,0.78070,0.78152
2015-02-18 01 AM,0.78139,0.78174,0.78068,0.78096,0.78157,0.78190,0.78085,0.78111
2015-02-18 02 AM,0.78090,0.78279,0.78088,0.78209,0.78107,0.78298,0.78107,0.78226
2015-02-18 03 AM,0.78204,0.78279,0.78186,0.78207,0.78222,0.78295,0.78204,0.78227
2015-02-18 04 AM,0.78214,0.78309,0.78177,0.78261,0.78231,0.78324,0.78195,0.78277
2015-02-18 05 AM,0.78265,0.78265,0.78167,0.78212,0.78281,0.78281,0.78186,0.78232
2015-02-18 06 AM,0.78218,0.78244,0.78135,0.78162,0.78237,0.78261,0.78155,0.78180
2015-02-18 07 AM,0.78162,0.78162,0.78089,0.78130,0.78178,0.78178,0.78105,0.78146
2015-02-18 08 AM,0.78134,0.78209,0.78088,0.78209,0.78152,0.78225,0.78104,0.78225
2015-02-18 09 AM,0.78201,0.78253,0.78033,0.78057,0.78221,0.78272,0.78058,0.78072
2015-02-18 10 AM,0.78052,0.78099,0.77929,0.77982,0.78067,0.78115,0.77948,0.77996
2015-02-18 11 AM,0.77986,0.78040,0.77956,0.77970,0.78002,0.78056,0.77973,0.77989
2015-02-18 12 PM,0.77966,0.78050,0.77934,0.77948,0.77984,0.78066,0.77954,0.77964
2015-02-18 01 PM,0.77953,0.78012,0.77847,0.77931,0.77969,0.78042,0.77863,0.77948
2015-02-18 02 PM,0.77935,0.77944,0.77816,0.77842,0.77954,0.77961,0.77834,0.77858
2015-02-18 03 PM,0.77837,0.77942,0.77727,0.77923,0.77854,0.77956,0.77746,0.77938
2015-02-18 04 PM,0.77927,0.77931,0.77757,0.77758,0.77942,0.77948,0.77776,0.77776
2015-02-18 05 PM,0.77759,0.77814,0.77732,0.77814,0.77778,0.77829,0.77763,0.77829
2015-02-18 06 PM,0.77809,0.77847,0.77750,0.77754,0.77824,0.77864,0.77769,0.77789
2015-02-18 07 PM,0.77753,0.78375,0.77753,0.78156,0.77790,0.78419,0.77790,0.78178
2015-02-18 08 PM,0.78157,0.78266,0.78129,0.78204,0.78175,0.78282,0.78150,0.78227
2015-02-18 09 PM,0.78200,0.78218,0.78087,0.78092,0.78225,0.78247,0.78128,0.78131
2015-02-18 10 PM,0.78072,0.78163,0.78015,0.78121,0.78121,0.78212,0.78079,0.78151
2015-02-18 11 PM,0.78122,0.78149,0.78057,0.78065,0.78149,0.78177,0.78080,0.78084
2015-02-19,0.78070,0.78117,0.78059,0.78108,0.78090,0.78135,0.78078,0.78125
2015-02-19 01 AM,0.78102,0.78246,0.78086,0.78207,0.78121,0.78264,0.78105,0.78223
2015-02-19 02 AM,0.78202,0.78353,0.78198,0.78324,0.78220,0.78369,0.78215,0.78343
2015-02-19 03 AM,0.78327,0.78424,0.78304,0.78317,0.78346,0.78442,0.78321,0.78334
2015-02-19 04 AM,0.78323,0.78345,0.77908,0.77932,0.78339,0.78361,0.77927,0.77952
2015-02-19 05 AM,0.77939,0.78139,0.77848,0.78109,0.77956,0.78156,0.77869,0.78126
2015-02-19 06 AM,0.78105,0.78110,0.77938,0.77986,0.78121,0.78126,0.77955,0.78004
2015-02-19 07 AM,0.77990,0.78037,0.77835,0.77863,0.78008,0.78055,0.77853,0.77879
2015-02-19 08 AM,0.77868,0.77920,0.77680,0.77712,0.77883,0.77935,0.77704,0.77730
2015-02-19 09 AM,0.77718,0.77773,0.77564,0.77581,0.77734,0.77791,0.77581,0.77599
2015-02-19 10 AM,0.77577,0.77723,0.77567,0.77684,0.77594,0.77741,0.77584,0.77699
2015-02-19 11 AM,0.77679,0.77999,0.77674,0.77903,0.77695,0.78038,0.77690,0.77919
2015-02-19 12 PM,0.77907,0.77956,0.77786,0.77823,0.77924,0.77977,0.77803,0.77843
2015-02-19 01 PM,0.77819,0.77857,0.77733,0.77851,0.77838,0.77894,0.77768,0.77874
2015-02-19 02 PM,0.77853,0.77912,0.77780,0.77791,0.77869,0.77930,0.77804,0.77823
2015-02-19 03 PM,0.77797,0.77927,0.77764,0.77906,0.77830,0.77942,0.77782,0.77921
2015-02-19 04 PM,0.77901,0.78114,0.77847,0.78087,0.77917,0.78134,0.77863,0.78103
2015-02-19 05 PM,0.78093,0.78094,0.77860,0.77919,0.78109,0.78109,0.77877,0.77937
2015-02-19 06 PM,0.77913,0.77955,0.77861,0.77901,0.77932,0.77972,0.77878,0.77917
2015-02-19 07 PM,0.77905,0.77916,0.77824,0.77876,0.77923,0.77933,0.77842,0.77897
2015-02-19 08 PM,0.77871,0.77898,0.77842,0.77874,0.77891,0.77917,0.77860,0.77893
2015-02-19 09 PM,0.77867,0.77923,0.77854,0.77901,0.77889,0.77953,0.77873,0.77953
2015-02-19 10 PM,0.77906,0.77950,0.77866,0.77917,0.77948,0.77987,0.77902,0.77944
2015-02-19 11 PM,0.77917,0.77952,0.77887,0.77951,0.77943,0.77973,0.77906,0.77969
2015-02-20,0.77955,0.77971,0.77910,0.77939,0.77976,0.77991,0.77928,0.77959
2015-02-20 01 AM,0.77935,0.78036,0.77888,0.78029,0.77953,0.78054,0.77906,0.78046
2015-02-20 02 AM,0.78033,0.78111,0.78027,0.78099,0.78051,0.78129,0.78044,0.78116
2015-02-20 03 AM,0.78103,0.78108,0.78014,0.78060,0.78120,0.78125,0.78032,0.78078
2015-02-20 04 AM,0.78064,0.78094,0.78045,0.78071,0.78082,0.78110,0.78062,0.78088
2015-02-20 05 AM,0.78076,0.78092,0.78019,0.78046,0.78092,0.78108,0.78037,0.78064
2015-02-20 06 AM,0.78052,0.78096,0.78023,0.78095,0.78067,0.78115,0.78039,0.78115
2015-02-20 07 AM,0.78096,0.78300,0.78058,0.78266,0.78111,0.78322,0.78074,0.78284
2015-02-20 08 AM,0.78271,0.78388,0.78241,0.78312,0.78288,0.78403,0.78260,0.78330
2015-02-20 09 AM,0.78317,0.78401,0.78217,0.78366,0.78336,0.78417,0.78233,0.78384
2015-02-20 10 AM,0.78363,0.78465,0.78309,0.78318,0.78377,0.78480,0.78325,0.78335
2015-02-20 11 AM,0.78312,0.78474,0.78306,0.78434,0.78330,0.78490,0.78325,0.78448
2015-02-20 12 PM,0.78439,0.78477,0.78349,0.78453,0.78454,0.78495,0.78365,0.78469
2015-02-20 01 PM,0.78448,0.78472,0.78292,0.78400,0.78465,0.78489,0.78310,0.78415
2015-02-20 02 PM,0.78395,0.78422,0.78127,0.78167,0.78411,0.78438,0.78154,0.78182
2015-02-20 03 PM,0.78161,0.78327,0.78099,0.78318,0.78178,0.78342,0.78121,0.78336
2015-02-20 04 PM,0.78316,0.78316,0.78202,0.78302,0.78332,0.78333,0.78222,0.78322
2015-02-20 05 PM,0.78305,0.78389,0.78188,0.78318,0.78323,0.78436,0.78206,0.78336
2015-02-20 06 PM,0.78322,0.78465,0.78303,0.78382,0.78342,0.78485,0.78323,0.78398
2015-02-20 07 PM,0.78376,0.78480,0.78368,0.78440,0.78394,0.78495,0.78384,0.78459
2015-02-20 08 PM,0.78445,0.78472,0.78305,0.78431,0.78462,0.78492,0.78325,0.78454
2015-02-20 09 PM,0.78425,0.78454,0.78338,0.78359,0.78449,0.78516,0.78387,0.78469
2015-02-22 10 PM,0.78443,0.78472,0.78343,0.78382,0.78532,0.78532,0.78378,0.78409
2015-02-22 11 PM,0.78388,0.78438,0.78367,0.78434,0.78415,0.78469,0.78387,0.78452
2015-02-23,0.78439,0.78440,0.78309,0.78357,0.78459,0.78459,0.78326,0.78375
2015-02-23 01 AM,0.78361,0.78413,0.78266,0.78397,0.78380,0.78431,0.78289,0.78415
2015-02-23 02 AM,0.78402,0.78444,0.78334,0.78334,0.78419,0.78461,0.78350,0.78350
2015-02-23 03 AM,0.78327,0.78365,0.78297,0.78314,0.78346,0.78382,0.78315,0.78334
2015-02-23 04 AM,0.78317,0.78356,0.78315,0.78326,0.78334,0.78373,0.78334,0.78345
2015-02-23 05 AM,0.78332,0.78349,0.78315,0.78337,0.78349,0.78366,0.78333,0.78355
2015-02-23 06 AM,0.78343,0.78407,0.78245,0.78283,0.78359,0.78425,0.78266,0.78298
2015-02-23 07 AM,0.78277,0.78277,0.78010,0.78100,0.78294,0.78294,0.78027,0.78120
2015-02-23 08 AM,0.78099,0.78152,0.77817,0.77879,0.78117,0.78171,0.77836,0.77893
2015-02-23 09 AM,0.77873,0.77926,0.77799,0.77881,0.77891,0.77943,0.77817,0.77899
2015-02-23 10 AM,0.77886,0.77922,0.77841,0.77877,0.77902,0.77939,0.77858,0.77893
2015-02-23 11 AM,0.77881,0.77975,0.77837,0.77951,0.77898,0.77995,0.77857,0.77967
2015-02-23 12 PM,0.77945,0.77984,0.77875,0.77905,0.77962,0.78000,0.77891,0.77922
2015-02-23 01 PM,0.77900,0.78018,0.77839,0.78000,0.77917,0.78034,0.77856,0.78019
2015-02-23 02 PM,0.78006,0.78049,0.77913,0.77983,0.78022,0.78067,0.77933,0.78016
2015-02-23 03 PM,0.77986,0.78059,0.77875,0.78035,0.78014,0.78080,0.77893,0.78050
2015-02-23 04 PM,0.78038,0.78139,0.78016,0.78056,0.78055,0.78159,0.78032,0.78072
2015-02-23 05 PM,0.78050,0.78054,0.77923,0.77969,0.78067,0.78072,0.77945,0.77986
2015-02-23 06 PM,0.77973,0.78104,0.77917,0.78005,0.77991,0.78122,0.77934,0.78022
2015-02-23 07 PM,0.78000,0.78056,0.77944,0.77955,0.78017,0.78073,0.77963,0.77975
2015-02-23 08 PM,0.77957,0.78034,0.77911,0.78013,0.77976,0.78053,0.77931,0.78033
2015-02-23 09 PM,0.78007,0.78055,0.77990,0.77997,0.78028,0.78080,0.78011,0.78046
2015-02-23 10 PM,0.78005,0.78029,0.77969,0.78012,0.78085,0.78090,0.78016,0.78042
2015-02-23 11 PM,0.78016,0.78035,0.77972,0.77977,0.78039,0.78057,0.77988,0.77994
2015-02-24,0.77974,0.78057,0.77966,0.78039,0.77994,0.78075,0.77982,0.78055
2015-02-24 01 AM,0.78034,0.78052,0.78006,0.78034,0.78051,0.78068,0.78022,0.78051
2015-02-24 02 AM,0.78039,0.78053,0.77656,0.77718,0.78055,0.78071,0.77676,0.77734
2015-02-24 03 AM,0.77712,0.77772,0.77621,0.77704,0.77729,0.77790,0.77642,0.77721
2015-02-24 04 AM,0.77698,0.77739,0.77617,0.77729,0.77716,0.77756,0.77638,0.77747
2015-02-24 05 AM,0.77723,0.77760,0.77655,0.77693,0.77742,0.77776,0.77674,0.77710
2015-02-24 06 AM,0.77697,0.77770,0.77647,0.77726,0.77715,0.77786,0.77667,0.77744
2015-02-24 07 AM,0.77728,0.77789,0.77675,0.77695,0.77745,0.77805,0.77693,0.77712
2015-02-24 08 AM,0.77691,0.77706,0.77492,0.77533,0.77708,0.77723,0.77511,0.77549
2015-02-24 09 AM,0.77529,0.77556,0.77389,0.77469,0.77544,0.77573,0.77405,0.77484
2015-02-24 10 AM,0.77462,0.77561,0.77441,0.77546,0.77480,0.77576,0.77457,0.77564
2015-02-24 11 AM,0.77541,0.77593,0.77472,0.77551,0.77558,0.77611,0.77488,0.77569
2015-02-24 12 PM,0.77547,0.77665,0.77534,0.77641,0.77564,0.77682,0.77550,0.77656
2015-02-24 01 PM,0.77638,0.77677,0.77511,0.77645,0.77652,0.77699,0.77527,0.77667
2015-02-24 02 PM,0.77651,0.77732,0.77610,0.77622,0.77672,0.77770,0.77627,0.77740
2015-02-24 03 PM,0.77618,0.78187,0.77421,0.78170,0.77733,0.78205,0.77447,0.78186
2015-02-24 04 PM,0.78165,0.78259,0.78014,0.78061,0.78181,0.78276,0.78034,0.78079
2015-02-24 05 PM,0.78066,0.78241,0.77993,0.78142,0.78084,0.78259,0.78013,0.78158
2015-02-24 06 PM,0.78146,0.78171,0.78085,0.78125,0.78164,0.78193,0.78104,0.78141
2015-02-24 07 PM,0.78129,0.78256,0.78125,0.78241,0.78146,0.78273,0.78142,0.78259
2015-02-24 08 PM,0.78247,0.78360,0.78247,0.78293,0.78263,0.78380,0.78263,0.78314
2015-02-24 09 PM,0.78295,0.78345,0.78276,0.78290,0.78314,0.78366,0.78310,0.78338
2015-02-24 10 PM,0.78258,0.78291,0.78216,0.78255,0.78338,0.78348,0.78263,0.78277
2015-02-24 11 PM,0.78253,0.78330,0.78229,0.78306,0.78276,0.78348,0.78250,0.78325
2015-02-25,0.78306,0.78638,0.78296,0.78574,0.78323,0.78663,0.78313,0.78591
2015-02-25 01 AM,0.78569,0.78847,0.78449,0.78775,0.78586,0.78870,0.78466,0.78791
2015-02-25 02 AM,0.78770,0.78805,0.78714,0.78787,0.78786,0.78822,0.78731,0.78803
2015-02-25 03 AM,0.78791,0.78815,0.78675,0.78772,0.78807,0.78831,0.78692,0.78788
2015-02-25 04 AM,0.78766,0.78877,0.78725,0.78845,0.78783,0.78896,0.78741,0.78863
2015-02-25 05 AM,0.78850,0.78916,0.78791,0.78871,0.78867,0.78934,0.78808,0.78886
2015-02-25 06 AM,0.78875,0.78956,0.78722,0.78924,0.78891,0.78977,0.78761,0.78942
2015-02-25 07 AM,0.78930,0.79004,0.78764,0.78814,0.78945,0.79021,0.78782,0.78830
2015-02-25 08 AM,0.78809,0.78879,0.78704,0.78864,0.78825,0.78897,0.78720,0.78880
2015-02-25 09 AM,0.78868,0.78950,0.78834,0.78851,0.78885,0.78965,0.78849,0.78867
2015-02-25 10 AM,0.78847,0.78896,0.78797,0.78830,0.78862,0.78908,0.78812,0.78844
2015-02-25 11 AM,0.78834,0.78834,0.78708,0.78776,0.78850,0.78850,0.78722,0.78793
2015-02-25 12 PM,0.78773,0.78902,0.78706,0.78808,0.78788,0.78926,0.78724,0.78824
2015-02-25 01 PM,0.78802,0.79007,0.78770,0.78971,0.78820,0.79024,0.78789,0.78987
2015-02-25 02 PM,0.78965,0.78984,0.78770,0.78804,0.78983,0.79001,0.78808,0.78887
2015-02-25 03 PM,0.78807,0.78996,0.78778,0.78885,0.78888,0.79011,0.78822,0.78902
2015-02-25 04 PM,0.78881,0.78977,0.78857,0.78964,0.78897,0.78995,0.78871,0.78979
2015-02-25 05 PM,0.78967,0.78967,0.78888,0.78908,0.78984,0.78984,0.78904,0.78925
2015-02-25 06 PM,0.78903,0.78938,0.78861,0.78919,0.78920,0.78953,0.78880,0.78934
2015-02-25 07 PM,0.78923,0.78996,0.78877,0.78885,0.78939,0.79015,0.78892,0.78901
2015-02-25 08 PM,0.78879,0.78935,0.78875,0.78888,0.78897,0.78953,0.78892,0.78908
2015-02-25 09 PM,0.78893,0.78896,0.78823,0.78830,0.78912,0.78916,0.78860,0.78875
2015-02-25 10 PM,0.78841,0.78860,0.78785,0.78828,0.78893,0.78897,0.78813,0.78858
2015-02-25 11 PM,0.78831,0.78850,0.78804,0.78817,0.78857,0.78874,0.78819,0.78834
2015-02-26,0.78821,0.78875,0.78481,0.78493,0.78840,0.78892,0.78506,0.78511
2015-02-26 01 AM,0.78498,0.78517,0.78356,0.78448,0.78517,0.78533,0.78376,0.78466
2015-02-26 02 AM,0.78453,0.78539,0.78421,0.78539,0.78470,0.78554,0.78440,0.78554
2015-02-26 03 AM,0.78534,0.78582,0.78485,0.78548,0.78550,0.78598,0.78504,0.78564
2015-02-26 04 AM,0.78552,0.78578,0.78530,0.78556,0.78571,0.78595,0.78548,0.78572
2015-02-26 05 AM,0.78551,0.78600,0.78484,0.78489,0.78568,0.78614,0.78498,0.78503
2015-02-26 06 AM,0.78484,0.78581,0.78447,0.78570,0.78499,0.78597,0.78462,0.78586
2015-02-26 07 AM,0.78565,0.78626,0.78502,0.78625,0.78582,0.78640,0.78517,0.78640
2015-02-26 08 AM,0.78630,0.78932,0.78627,0.78829,0.78645,0.78953,0.78645,0.78845
2015-02-26 09 AM,0.78824,0.79087,0.78772,0.79057,0.78841,0.79110,0.78787,0.79074
2015-02-26 10 AM,0.79062,0.79123,0.78957,0.79007,0.79078,0.79141,0.78974,0.79023
2015-02-26 11 AM,0.79012,0.79035,0.78947,0.78947,0.79027,0.79051,0.78962,0.78962
2015-02-26 12 PM,0.78943,0.78952,0.78773,0.78870,0.78957,0.78967,0.78800,0.78885
2015-02-26 01 PM,0.78875,0.78926,0.78498,0.78557,0.78889,0.78988,0.78515,0.78578
2015-02-26 02 PM,0.78559,0.78560,0.78246,0.78262,0.78579,0.78580,0.78264,0.78278
2015-02-26 03 PM,0.78266,0.78291,0.78140,0.78239,0.78283,0.78308,0.78157,0.78254
2015-02-26 04 PM,0.78234,0.78323,0.78126,0.78141,0.78250,0.78340,0.78146,0.78156
2015-02-26 05 PM,0.78146,0.78170,0.78008,0.78090,0.78161,0.78189,0.78025,0.78108
2015-02-26 06 PM,0.78087,0.78109,0.77964,0.78010,0.78103,0.78128,0.77986,0.78027
2015-02-26 07 PM,0.78015,0.78041,0.77840,0.77918,0.78031,0.78082,0.77878,0.77937
2015-02-26 08 PM,0.77914,0.77952,0.77849,0.77900,0.77932,0.77971,0.77866,0.77917
2015-02-26 09 PM,0.77892,0.78027,0.77888,0.77986,0.77913,0.78059,0.77908,0.78026
2015-02-26 10 PM,0.77988,0.78009,0.77934,0.77953,0.78028,0.78055,0.77961,0.77977
2015-02-26 11 PM,0.77960,0.78073,0.77943,0.78024,0.77982,0.78092,0.77970,0.78040
2015-02-27,0.78018,0.78143,0.78000,0.78096,0.78036,0.78165,0.78018,0.78115
2015-02-27 01 AM,0.78091,0.78092,0.77859,0.77911,0.78110,0.78111,0.77876,0.77929
2015-02-27 02 AM,0.77916,0.77941,0.77702,0.77849,0.77934,0.77957,0.77782,0.77866
2015-02-27 03 AM,0.77855,0.77987,0.77839,0.77964,0.77870,0.78003,0.77857,0.77980
2015-02-27 04 AM,0.77968,0.77972,0.77882,0.77910,0.77986,0.77987,0.77900,0.77926
